"X1" "X2" "V3"
"1827" "ENSMUSG00000093767" "ENSMUSG00000113972" "0.260961400899406"
"1828" "ENSMUSG00000108726" "ENSMUSG00000113972" "0.228129130621007"
"1829" "ENSMUSG00000067586" "ENSMUSG00000114098" "0.232849314926553"
"1830" "ENSMUSG00000059023" "ENSMUSG00000114098" "0.258575342536724"
"1831" "ENSMUSG00000101168" "ENSMUSG00000114314" "0.261039968159939"
"1832" "ENSMUSG00000114314" "ENSMUSG00000093930" "0.227920063680122"
"1833" "ENSMUSG00000053208" "ENSMUSG00000114516" "0.171717008942894"
"1834" "ENSMUSG00000106547" "ENSMUSG00000114516" "0.154938529133979"
"1835" "ENSMUSG00000029074" "ENSMUSG00000114516" "0.158814594355045"
"1836" "ENSMUSG00000103089" "ENSMUSG00000114676" "0.260557409828217"
"1837" "ENSMUSG00000030045" "ENSMUSG00000114676" "0.228129378836335"
"1838" "ENSMUSG00000109857" "ENSMUSG00000114974" "0.261039968159939"
"1839" "ENSMUSG00000114974" "ENSMUSG00000020806" "0.227920063680122"
"1840" "ENSMUSG00000087095" "ENSMUSG00000115023" "0.122130610945117"
"1841" "ENSMUSG00000065999" "ENSMUSG00000115023" "0.22077146630411"
"1842" "ENSMUSG00000022340" "ENSMUSG00000115023" "0.134839495132022"
"1843" "ENSMUSG00000040738" "ENSMUSG00000115211" "0.258575342536724"
"1844" "ENSMUSG00000059366" "ENSMUSG00000115211" "0.258575342536724"
"1845" "ENSMUSG00000118062" "ENSMUSG00000115369" "0.232849314926553"
"1846" "ENSMUSG00000115366" "ENSMUSG00000115369" "0.258575342536724"
"1847" "ENSMUSG00000115026" "ENSMUSG00000115643" "0.164643050416138"
"1848" "ENSMUSG00000041205" "ENSMUSG00000115643" "0.0817024798775694"
"1849" "ENSMUSG00000115643" "ENSMUSG00000043091" "0.152471938450425"
"1850" "ENSMUSG00000115643" "ENSMUSG00000059005" "0.0734519927528375"
"1851" "ENSMUSG00000045333" "ENSMUSG00000116704" "0.189873411889111"
"1852" "ENSMUSG00000116704" "ENSMUSG00000029102" "0.0016165735967365"
"1853" "ENSMUSG00000116704" "ENSMUSG00000025277" "0.0310106172590643"
"1854" "ENSMUSG00000116704" "ENSMUSG00000046818" "0.0575419359243567"
"1855" "ENSMUSG00000116704" "ENSMUSG00000106636" "0.0141697032157466"
"1856" "ENSMUSG00000116704" "ENSMUSG00000037855" "0.00504047816196641"
"1857" "ENSMUSG00000116704" "ENSMUSG00000018442" "0.00124699817565443"
"1858" "ENSMUSG00000116704" "ENSMUSG00000024212" "0.0635055573229631"
"1859" "ENSMUSG00000116704" "ENSMUSG00000039148" "0.173081210283846"
"1860" "ENSMUSG00000070047" "ENSMUSG00000116733" "0.170218001328241"
"1861" "ENSMUSG00000116733" "ENSMUSG00000115302" "0.09427485560643"
"1862" "ENSMUSG00000116733" "ENSMUSG00000090194" "0.14646041492273"
"1863" "ENSMUSG00000116733" "ENSMUSG00000010307" "0.0810353945710236"
"1864" "ENSMUSG00000039628" "ENSMUSG00000116846" "0.261039968159939"
"1865" "ENSMUSG00000116846" "ENSMUSG00000116972" "0.227920063680122"
"1866" "ENSMUSG00000082406" "ENSMUSG00000117206" "0.126581368804212"
"1867" "ENSMUSG00000081010" "ENSMUSG00000117206" "0.252380200000636"
"1868" "ENSMUSG00000117206" "ENSMUSG00000118060" "0.107255921633057"
"1869" "ENSMUSG00000112620" "ENSMUSG00000117351" "0.232849314926553"
"1870" "ENSMUSG00000064472" "ENSMUSG00000117351" "0.258575342536724"
"1871" "ENSMUSG00000085982" "ENSMUSG00000117356" "0.134839495132022"
"1872" "ENSMUSG00000026686" "ENSMUSG00000117356" "0.22077146630411"
"1873" "ENSMUSG00000062036" "ENSMUSG00000117356" "0.122130610945117"
"1874" "ENSMUSG00000097292" "ENSMUSG00000117361" "0.261039968159939"
"1875" "ENSMUSG00000117361" "ENSMUSG00000069662" "0.261039968159939"
"1876" "ENSMUSG00000098409" "ENSMUSG00000117377" "0.261039968159939"
"1877" "ENSMUSG00000117377" "ENSMUSG00000034127" "0.261039968159939"
"1878" "ENSMUSG00000106996" "ENSMUSG00000117465" "0.261039968159939"
"1879" "ENSMUSG00000117465" "ENSMUSG00000084997" "0.261039968159939"
"1880" "ENSMUSG00000103959" "ENSMUSG00000117571" "0.261039968159939"
"1881" "ENSMUSG00000117571" "ENSMUSG00000079105" "0.227920063680122"
"1882" "ENSMUSG00000051000" "ENSMUSG00000117678" "0.261039968159939"
"1883" "ENSMUSG00000117678" "ENSMUSG00000081998" "0.227920063680122"
"1884" "ENSMUSG00000082406" "ENSMUSG00000118060" "0.248068679979092"
"1885" "ENSMUSG00000081010" "ENSMUSG00000118060" "0.120575554393917"
"1886" "ENSMUSG00000117206" "ENSMUSG00000118060" "0.107255921633057"
"1887" "ENSMUSG00000026827" "ENSMUSG00000118107" "0.261039968159939"
"1888" "ENSMUSG00000118107" "ENSMUSG00000071202" "0.261039968159939"
"1889" "ENSMUSG00000096959" "ENSMUSG00000036198" "0.258575342536724"
"1890" "ENSMUSG00000096959" "ENSMUSG00000000037" "0.258575342536724"
"1891" "ENSMUSG00000027794" "ENSMUSG00000000296" "0.261589478264423"
"1892" "ENSMUSG00000027794" "ENSMUSG00000082008" "0.260280644260867"
"1893" "ENSMUSG00000029720" "ENSMUSG00000039488" "0.141778557970856"
"1894" "ENSMUSG00000112178" "ENSMUSG00000039488" "0.0708379132245333"
"1895" "ENSMUSG00000029320" "ENSMUSG00000039488" "0.0812517144145996"
"1896" "ENSMUSG00000039488" "ENSMUSG00000000320" "0.220644805423246"
"1897" "ENSMUSG00000085407" "ENSMUSG00000038530" "0.258575342536724"
"1898" "ENSMUSG00000085407" "ENSMUSG00000000690" "0.258575342536724"
"1899" "ENSMUSG00000049285" "ENSMUSG00000001017" "0.258575342536724"
"1900" "ENSMUSG00000049285" "ENSMUSG00000115370" "0.232849314926553"
"1901" "ENSMUSG00000001076" "ENSMUSG00000112593" "0.261039968159939"
"1902" "ENSMUSG00000080561" "ENSMUSG00000112593" "0.227920063680122"
"1903" "ENSMUSG00000051590" "ENSMUSG00000080902" "0.232849314926553"
"1904" "ENSMUSG00000051590" "ENSMUSG00000001134" "0.258575342536724"
"1905" "ENSMUSG00000051590" "ENSMUSG00000080902" "0.232849314926553"
"1906" "ENSMUSG00000080902" "ENSMUSG00000001134" "0.258575342536724"
"1907" "ENSMUSG00000020349" "ENSMUSG00000001155" "0.258575342536724"
"1908" "ENSMUSG00000020349" "ENSMUSG00000098227" "0.232849314926553"
"1909" "ENSMUSG00000088422" "ENSMUSG00000115317" "0.227920063680122"
"1910" "ENSMUSG00000001281" "ENSMUSG00000115317" "0.261039968159939"
"1911" "ENSMUSG00000022900" "ENSMUSG00000116542" "0.232849314926553"
"1912" "ENSMUSG00000022900" "ENSMUSG00000001305" "0.258575342536724"
"1913" "ENSMUSG00000022900" "ENSMUSG00000116542" "0.232849314926553"
"1914" "ENSMUSG00000116542" "ENSMUSG00000001305" "0.258575342536724"
"1915" "ENSMUSG00000023987" "ENSMUSG00000117402" "0.258575342536724"
"1916" "ENSMUSG00000023987" "ENSMUSG00000001700" "0.258575342536724"
"1917" "ENSMUSG00000026646" "ENSMUSG00000116951" "0.0341384515784459"
"1918" "ENSMUSG00000085054" "ENSMUSG00000116951" "0.0292249547385475"
"1919" "ENSMUSG00000116951" "ENSMUSG00000080878" "0.0935853487510867"
"1920" "ENSMUSG00000116951" "ENSMUSG00000001948" "0.281484604751177"
"1921" "ENSMUSG00000116951" "ENSMUSG00000050281" "0.0763771655242706"
"1922" "ENSMUSG00000026917" "ENSMUSG00000002297" "0.258575342536724"
"1923" "ENSMUSG00000026917" "ENSMUSG00000029135" "0.232849314926553"
"1924" "ENSMUSG00000111512" "ENSMUSG00000002329" "0.258575342536724"
"1925" "ENSMUSG00000111512" "ENSMUSG00000050530" "0.232849314926553"
"1926" "ENSMUSG00000044792" "ENSMUSG00000002486" "0.260910242085645"
"1927" "ENSMUSG00000044792" "ENSMUSG00000038524" "0.260960627362453"
"1928" "ENSMUSG00000105179" "ENSMUSG00000022751" "0.0892523851882618"
"1929" "ENSMUSG00000105179" "ENSMUSG00000095672" "0.0492532867586005"
"1930" "ENSMUSG00000105179" "ENSMUSG00000002804" "0.240213477125077"
"1931" "ENSMUSG00000105179" "ENSMUSG00000023707" "0.100135075965656"
"1932" "ENSMUSG00000105179" "ENSMUSG00000030787" "0.0408730719500227"
"1933" "ENSMUSG00000030876" "ENSMUSG00000003354" "0.258575342536724"
"1934" "ENSMUSG00000030876" "ENSMUSG00000034587" "0.232849314926553"
"1935" "ENSMUSG00000108191" "ENSMUSG00000003464" "0.258575342536724"
"1936" "ENSMUSG00000108191" "ENSMUSG00000118153" "0.232849314926553"
"1937" "ENSMUSG00000067261" "ENSMUSG00000031948" "0.258575342536724"
"1938" "ENSMUSG00000067261" "ENSMUSG00000003555" "0.258575342536724"
"1939" "ENSMUSG00000019892" "ENSMUSG00000003644" "0.260300806264858"
"1940" "ENSMUSG00000019892" "ENSMUSG00000081911" "0.261569361604609"
"1941" "ENSMUSG00000024379" "ENSMUSG00000003721" "0.258575342536724"
"1942" "ENSMUSG00000024379" "ENSMUSG00000035828" "0.232849314926553"
"1943" "ENSMUSG00000055322" "ENSMUSG00000004031" "0.258575342536724"
"1944" "ENSMUSG00000055322" "ENSMUSG00000053950" "0.232849314926553"
"1945" "ENSMUSG00000022570" "ENSMUSG00000113789" "0.258575342536724"
"1946" "ENSMUSG00000022570" "ENSMUSG00000004328" "0.258575342536724"
"1947" "ENSMUSG00000074059" "ENSMUSG00000102868" "0.258575342536724"
"1948" "ENSMUSG00000074059" "ENSMUSG00000004748" "0.258575342536724"
"1949" "ENSMUSG00000028430" "ENSMUSG00000004837" "0.22556158528039"
"1950" "ENSMUSG00000028430" "ENSMUSG00000106557" "0.11627866171916"
"1951" "ENSMUSG00000028430" "ENSMUSG00000104293" "0.138508196943296"
"1952" "ENSMUSG00000084768" "ENSMUSG00000015961" "0.227920063680122"
"1953" "ENSMUSG00000004951" "ENSMUSG00000015961" "0.261039968159939"
"1954" "ENSMUSG00000110086" "ENSMUSG00000005045" "0.261458041461486"
"1955" "ENSMUSG00000110086" "ENSMUSG00000114500" "0.260412351662799"
"1956" "ENSMUSG00000031333" "ENSMUSG00000038866" "0.232849314926553"
"1957" "ENSMUSG00000031333" "ENSMUSG00000005621" "0.258575342536724"
"1958" "ENSMUSG00000031333" "ENSMUSG00000038866" "0.232849314926553"
"1959" "ENSMUSG00000038866" "ENSMUSG00000005621" "0.258575342536724"
"1960" "ENSMUSG00000037731" "ENSMUSG00000005699" "0.259467361565125"
"1961" "ENSMUSG00000037731" "ENSMUSG00000104212" "0.262399749845983"
"1962" "ENSMUSG00000042743" "ENSMUSG00000006127" "0.261583055993234"
"1963" "ENSMUSG00000042743" "ENSMUSG00000072770" "0.260287081162598"
"1964" "ENSMUSG00000025817" "ENSMUSG00000018405" "0.258575342536724"
"1965" "ENSMUSG00000025817" "ENSMUSG00000006205" "0.258575342536724"
"1966" "ENSMUSG00000031714" "ENSMUSG00000006219" "0.178702034525066"
"1967" "ENSMUSG00000031714" "ENSMUSG00000033623" "0.17961572662348"
"1968" "ENSMUSG00000031714" "ENSMUSG00000078162" "0.177513141705842"
"1969" "ENSMUSG00000012187" "ENSMUSG00000058317" "0.232849314926553"
"1970" "ENSMUSG00000012187" "ENSMUSG00000006221" "0.258575342536724"
"1971" "ENSMUSG00000012187" "ENSMUSG00000058317" "0.232849314926553"
"1972" "ENSMUSG00000058317" "ENSMUSG00000006221" "0.258575342536724"
"1973" "ENSMUSG00000052137" "ENSMUSG00000006241" "0.18999840414898"
"1974" "ENSMUSG00000052137" "ENSMUSG00000108617" "0.154965101726603"
"1975" "ENSMUSG00000052137" "ENSMUSG00000114822" "0.154746455485089"
"1976" "ENSMUSG00000105217" "ENSMUSG00000006732" "0.258575342536724"
"1977" "ENSMUSG00000105217" "ENSMUSG00000020887" "0.232849314926553"
"1978" "ENSMUSG00000117248" "ENSMUSG00000036894" "0.258575342536724"
"1979" "ENSMUSG00000117248" "ENSMUSG00000007035" "0.258575342536724"
"1980" "ENSMUSG00000105775" "ENSMUSG00000007721" "0.261270845139113"
"1981" "ENSMUSG00000105775" "ENSMUSG00000028396" "0.260599828843443"
"1982" "ENSMUSG00000084930" "ENSMUSG00000104022" "0.258575342536724"
"1983" "ENSMUSG00000084930" "ENSMUSG00000007892" "0.258575342536724"
"1984" "ENSMUSG00000098875" "ENSMUSG00000101316" "0.258575342536724"
"1985" "ENSMUSG00000098875" "ENSMUSG00000008193" "0.258575342536724"
"1986" "ENSMUSG00000014602" "ENSMUSG00000083964" "0.127537653489438"
"1987" "ENSMUSG00000014602" "ENSMUSG00000008435" "0.250643370137706"
"1988" "ENSMUSG00000014602" "ENSMUSG00000024896" "0.108125194182065"
"1989" "ENSMUSG00000014602" "ENSMUSG00000083964" "0.127537653489438"
"1990" "ENSMUSG00000083964" "ENSMUSG00000008435" "0.146294930060756"
"1991" "ENSMUSG00000083964" "ENSMUSG00000024896" "0.246060617042499"
"1992" "ENSMUSG00000103056" "ENSMUSG00000103976" "0.155581773833468"
"1993" "ENSMUSG00000103056" "ENSMUSG00000028339" "0.138508196943296"
"1994" "ENSMUSG00000103056" "ENSMUSG00000008855" "0.22556158528039"
"1995" "ENSMUSG00000070047" "ENSMUSG00000115302" "0.110439719342388"
"1996" "ENSMUSG00000116733" "ENSMUSG00000115302" "0.09427485560643"
"1997" "ENSMUSG00000115302" "ENSMUSG00000090194" "0.0971629805851571"
"1998" "ENSMUSG00000115302" "ENSMUSG00000010307" "0.217556146604989"
"1999" "ENSMUSG00000086369" "ENSMUSG00000085562" "0.227920063680122"
"2000" "ENSMUSG00000011832" "ENSMUSG00000085562" "0.261039968159939"
"2001" "ENSMUSG00000051457" "ENSMUSG00000012428" "0.261164860009191"
"2002" "ENSMUSG00000051457" "ENSMUSG00000029475" "0.2607059185961"
"2003" "ENSMUSG00000105412" "ENSMUSG00000027938" "0.159874332309724"
"2004" "ENSMUSG00000053909" "ENSMUSG00000027938" "0.13604814551817"
"2005" "ENSMUSG00000027938" "ENSMUSG00000013663" "0.22076920060419"
"2006" "ENSMUSG00000026927" "ENSMUSG00000013766" "0.22556158528039"
"2007" "ENSMUSG00000026927" "ENSMUSG00000078235" "0.11627866171916"
"2008" "ENSMUSG00000026927" "ENSMUSG00000097030" "0.138508196943296"
"2009" "ENSMUSG00000020721" "ENSMUSG00000030726" "0.114487287048805"
"2010" "ENSMUSG00000057766" "ENSMUSG00000030726" "0.0709341646144701"
"2011" "ENSMUSG00000014164" "ENSMUSG00000030726" "0.221254852332892"
"2012" "ENSMUSG00000108420" "ENSMUSG00000030726" "0.0655729531908276"
"2013" "ENSMUSG00000115938" "ENSMUSG00000118362" "0.129720223746108"
"2014" "ENSMUSG00000115938" "ENSMUSG00000014504" "0.246689519643393"
"2015" "ENSMUSG00000115938" "ENSMUSG00000018160" "0.110152145780488"
"2016" "ENSMUSG00000115938" "ENSMUSG00000118362" "0.129720223746108"
"2017" "ENSMUSG00000118362" "ENSMUSG00000014504" "0.148957428791322"
"2018" "ENSMUSG00000118362" "ENSMUSG00000018160" "0.241421698513925"
"2019" "ENSMUSG00000022601" "ENSMUSG00000026289" "0.232849314926553"
"2020" "ENSMUSG00000022601" "ENSMUSG00000014956" "0.258575342536724"
"2021" "ENSMUSG00000022601" "ENSMUSG00000026289" "0.232849314926553"
"2022" "ENSMUSG00000026289" "ENSMUSG00000014956" "0.258575342536724"
"2023" "ENSMUSG00000110275" "ENSMUSG00000015093" "0.26078166246685"
"2024" "ENSMUSG00000110275" "ENSMUSG00000097842" "0.261089166809809"
"2025" "ENSMUSG00000058260" "ENSMUSG00000015243" "0.258575342536724"
"2026" "ENSMUSG00000058260" "ENSMUSG00000078887" "0.232849314926553"
"2027" "ENSMUSG00000106416" "ENSMUSG00000048337" "0.227920063680122"
"2028" "ENSMUSG00000015337" "ENSMUSG00000048337" "0.261039968159939"
"2029" "ENSMUSG00000020614" "ENSMUSG00000113577" "0.138508196943296"
"2030" "ENSMUSG00000020614" "ENSMUSG00000015501" "0.22556158528039"
"2031" "ENSMUSG00000020614" "ENSMUSG00000102549" "0.11627866171916"
"2032" "ENSMUSG00000114690" "ENSMUSG00000106142" "0.258575342536724"
"2033" "ENSMUSG00000114690" "ENSMUSG00000015709" "0.258575342536724"
"2034" "ENSMUSG00000063235" "ENSMUSG00000103123" "0.128815281194741"
"2035" "ENSMUSG00000092875" "ENSMUSG00000103123" "0.105926765367001"
"2036" "ENSMUSG00000103123" "ENSMUSG00000015829" "0.148325031460706"
"2037" "ENSMUSG00000103123" "ENSMUSG00000103693" "0.147899814374722"
"2038" "ENSMUSG00000024052" "ENSMUSG00000015879" "0.260861179696027"
"2039" "ENSMUSG00000024052" "ENSMUSG00000071633" "0.261009681233324"
"2040" "ENSMUSG00000032014" "ENSMUSG00000033318" "0.138508196943296"
"2041" "ENSMUSG00000032014" "ENSMUSG00000030138" "0.11627866171916"
"2042" "ENSMUSG00000032014" "ENSMUSG00000016346" "0.22556158528039"
"2043" "ENSMUSG00000032014" "ENSMUSG00000033318" "0.138508196943296"
"2044" "ENSMUSG00000033318" "ENSMUSG00000030138" "0.22556158528039"
"2045" "ENSMUSG00000033318" "ENSMUSG00000016346" "0.155581773833468"
"2046" "ENSMUSG00000088781" "ENSMUSG00000016409" "0.258575342536724"
"2047" "ENSMUSG00000088781" "ENSMUSG00000111278" "0.232849314926553"
"2048" "ENSMUSG00000045776" "ENSMUSG00000079227" "0.138508196943296"
"2049" "ENSMUSG00000045776" "ENSMUSG00000031490" "0.155581773833468"
"2050" "ENSMUSG00000045776" "ENSMUSG00000016493" "0.22556158528039"
"2051" "ENSMUSG00000105974" "ENSMUSG00000016520" "0.261789512604884"
"2052" "ENSMUSG00000105974" "ENSMUSG00000086926" "0.260080081686886"
"2053" "ENSMUSG00000047676" "ENSMUSG00000075538" "0.127114604284311"
"2054" "ENSMUSG00000047676" "ENSMUSG00000017499" "0.251411365236315"
"2055" "ENSMUSG00000047676" "ENSMUSG00000089628" "0.107739342504485"
"2056" "ENSMUSG00000047676" "ENSMUSG00000075538" "0.127114604284311"
"2057" "ENSMUSG00000075538" "ENSMUSG00000017499" "0.145782561219824"
"2058" "ENSMUSG00000075538" "ENSMUSG00000089628" "0.24695064767064"
"2059" "ENSMUSG00000024687" "ENSMUSG00000106554" "0.189987451983736"
"2060" "ENSMUSG00000024687" "ENSMUSG00000017715" "0.171127157774598"
"2061" "ENSMUSG00000024687" "ENSMUSG00000066735" "0.170364810498194"
"2062" "ENSMUSG00000032719" "ENSMUSG00000108322" "0.138508196943296"
"2063" "ENSMUSG00000032719" "ENSMUSG00000024180" "0.22556158528039"
"2064" "ENSMUSG00000032719" "ENSMUSG00000017858" "0.155581773833468"
"2065" "ENSMUSG00000032719" "ENSMUSG00000108322" "0.138508196943296"
"2066" "ENSMUSG00000108322" "ENSMUSG00000024180" "0.11627866171916"
"2067" "ENSMUSG00000108322" "ENSMUSG00000017858" "0.22556158528039"
"2068" "ENSMUSG00000116780" "ENSMUSG00000017929" "0.232637544603897"
"2069" "ENSMUSG00000116780" "ENSMUSG00000102369" "0.0639532868742535"
"2070" "ENSMUSG00000116780" "ENSMUSG00000026918" "0.0579784484992692"
"2071" "ENSMUSG00000116780" "ENSMUSG00000089975" "0.1213903194107"
"2072" "ENSMUSG00000026581" "ENSMUSG00000117344" "0.258575342536724"
"2073" "ENSMUSG00000026581" "ENSMUSG00000018001" "0.258575342536724"
"2074" "ENSMUSG00000045333" "ENSMUSG00000029102" "0.00135014846045936"
"2075" "ENSMUSG00000116704" "ENSMUSG00000029102" "0.0016165735967365"
"2076" "ENSMUSG00000029102" "ENSMUSG00000025277" "0.018048755715407"
"2077" "ENSMUSG00000029102" "ENSMUSG00000046818" "0.00542194900053369"
"2078" "ENSMUSG00000029102" "ENSMUSG00000106636" "0.0469444483359178"
"2079" "ENSMUSG00000029102" "ENSMUSG00000037855" "0.146768205312328"
"2080" "ENSMUSG00000029102" "ENSMUSG00000018442" "0.286411052526502"
"2081" "ENSMUSG00000029102" "ENSMUSG00000024212" "0.00638622332455511"
"2082" "ENSMUSG00000029102" "ENSMUSG00000039148" "0.00125309907220677"
"2083" "ENSMUSG00000067279" "ENSMUSG00000018474" "0.177756023414111"
"2084" "ENSMUSG00000067279" "ENSMUSG00000091402" "0.178731980921383"
"2085" "ENSMUSG00000067279" "ENSMUSG00000108615" "0.179345733186044"
"2086" "ENSMUSG00000113503" "ENSMUSG00000021176" "0.227920063680122"
"2087" "ENSMUSG00000019432" "ENSMUSG00000021176" "0.261039968159939"
"2088" "ENSMUSG00000059939" "ENSMUSG00000019710" "0.258575342536724"
"2089" "ENSMUSG00000059939" "ENSMUSG00000020166" "0.232849314926553"
"2090" "ENSMUSG00000031137" "ENSMUSG00000024678" "0.258575342536724"
"2091" "ENSMUSG00000031137" "ENSMUSG00000019814" "0.258575342536724"
"2092" "ENSMUSG00000014226" "ENSMUSG00000019861" "0.26055665724522"
"2093" "ENSMUSG00000014226" "ENSMUSG00000100594" "0.261313962924695"
"2094" "ENSMUSG00000060586" "ENSMUSG00000071230" "0.0804153534894829"
"2095" "ENSMUSG00000060586" "ENSMUSG00000019913" "0.185835497862822"
"2096" "ENSMUSG00000060586" "ENSMUSG00000023945" "0.0646959679109573"
"2097" "ENSMUSG00000060586" "ENSMUSG00000117523" "0.16232817326102"
"2098" "ENSMUSG00000112248" "ENSMUSG00000024074" "0.0999329201722026"
"2099" "ENSMUSG00000112248" "ENSMUSG00000100211" "0.172124796116304"
"2100" "ENSMUSG00000112248" "ENSMUSG00000019923" "0.172124796116304"
"2101" "ENSMUSG00000112248" "ENSMUSG00000102976" "0.0824369032041939"
"2102" "ENSMUSG00000096337" "ENSMUSG00000020062" "0.261541066016458"
"2103" "ENSMUSG00000096337" "ENSMUSG00000042496" "0.260329163229241"
"2104" "ENSMUSG00000020121" "ENSMUSG00000009687" "0.261039968159939"
"2105" "ENSMUSG00000099103" "ENSMUSG00000009687" "0.227920063680122"
"2106" "ENSMUSG00000059939" "ENSMUSG00000019710" "0.258575342536724"
"2107" "ENSMUSG00000019710" "ENSMUSG00000020166" "0.258575342536724"
"2108" "ENSMUSG00000042328" "ENSMUSG00000020354" "0.26070120949272"
"2109" "ENSMUSG00000042328" "ENSMUSG00000097784" "0.261169565301304"
"2110" "ENSMUSG00000114138" "ENSMUSG00000022052" "0.258575342536724"
"2111" "ENSMUSG00000114138" "ENSMUSG00000020359" "0.258575342536724"
"2112" "ENSMUSG00000075391" "ENSMUSG00000020453" "0.258575342536724"
"2113" "ENSMUSG00000075391" "ENSMUSG00000056367" "0.232849314926553"
"2114" "ENSMUSG00000031789" "ENSMUSG00000020455" "0.258575342536724"
"2115" "ENSMUSG00000031789" "ENSMUSG00000028409" "0.232849314926553"
"2116" "ENSMUSG00000073427" "ENSMUSG00000027620" "0.127050527395995"
"2117" "ENSMUSG00000073427" "ENSMUSG00000020630" "0.247085218654616"
"2118" "ENSMUSG00000073427" "ENSMUSG00000103553" "0.145705050978394"
"2119" "ENSMUSG00000103131" "ENSMUSG00000020679" "0.145740898846229"
"2120" "ENSMUSG00000103131" "ENSMUSG00000029598" "0.127080164982618"
"2121" "ENSMUSG00000103131" "ENSMUSG00000054676" "0.247022982954673"
"2122" "ENSMUSG00000093974" "ENSMUSG00000111383" "0.13604814551817"
"2123" "ENSMUSG00000020707" "ENSMUSG00000111383" "0.159874332309724"
"2124" "ENSMUSG00000111383" "ENSMUSG00000070501" "0.22076920060419"
"2125" "ENSMUSG00000055976" "ENSMUSG00000109134" "0.258575342536724"
"2126" "ENSMUSG00000055976" "ENSMUSG00000020738" "0.258575342536724"
"2127" "ENSMUSG00000103082" "ENSMUSG00000020775" "0.258575342536724"
"2128" "ENSMUSG00000103082" "ENSMUSG00000026858" "0.232849314926553"
"2129" "ENSMUSG00000031066" "ENSMUSG00000033594" "0.258575342536724"
"2130" "ENSMUSG00000031066" "ENSMUSG00000020839" "0.258575342536724"
