"X1" "X2" "V3"
"1881" "ENSMUSG00000097456" "ENSMUSG00000100555" "0.133035879067723"
"1882" "ENSMUSG00000086991" "ENSMUSG00000100555" "0.0680681176569008"
"1883" "ENSMUSG00000100555" "ENSMUSG00000065147" "0.138285089229159"
"1884" "ENSMUSG00000100555" "ENSMUSG00000070034" "0.116537170281997"
"1885" "ENSMUSG00000058816" "ENSMUSG00000100761" "0.261039968159939"
"1886" "ENSMUSG00000100761" "ENSMUSG00000112121" "0.227920063680122"
"1887" "ENSMUSG00000015342" "ENSMUSG00000100762" "0.0506083328741301"
"1888" "ENSMUSG00000028920" "ENSMUSG00000100762" "0.265466123053256"
"1889" "ENSMUSG00000060791" "ENSMUSG00000100762" "0.0596057611508974"
"1890" "ENSMUSG00000100762" "ENSMUSG00000059237" "0.0519870601824622"
"1891" "ENSMUSG00000100762" "ENSMUSG00000093106" "0.0524185898160835"
"1892" "ENSMUSG00000059474" "ENSMUSG00000101413" "0.137655434775836"
"1893" "ENSMUSG00000092793" "ENSMUSG00000101413" "0.22076920060419"
"1894" "ENSMUSG00000101413" "ENSMUSG00000022742" "0.119727236779756"
"1895" "ENSMUSG00000108766" "ENSMUSG00000101520" "0.261039968159939"
"1896" "ENSMUSG00000101520" "ENSMUSG00000029248" "0.227920063680122"
"1897" "ENSMUSG00000059897" "ENSMUSG00000101704" "0.0180662651380767"
"1898" "ENSMUSG00000108071" "ENSMUSG00000101704" "0.0331254356554548"
"1899" "ENSMUSG00000075470" "ENSMUSG00000101704" "0.232417181542913"
"1900" "ENSMUSG00000086814" "ENSMUSG00000101704" "0.140361620421793"
"1901" "ENSMUSG00000002324" "ENSMUSG00000101704" "0.0194503507069743"
"1902" "ENSMUSG00000028314" "ENSMUSG00000101704" "0.0666981566573972"
"1903" "ENSMUSG00000025141" "ENSMUSG00000102196" "0.186322805900825"
"1904" "ENSMUSG00000102196" "ENSMUSG00000015522" "0.153686011924996"
"1905" "ENSMUSG00000102196" "ENSMUSG00000102782" "0.153686011924996"
"1906" "ENSMUSG00000085492" "ENSMUSG00000102302" "0.261039968159939"
"1907" "ENSMUSG00000102302" "ENSMUSG00000083973" "0.227920063680122"
"1908" "ENSMUSG00000027598" "ENSMUSG00000102308" "0.261039968159939"
"1909" "ENSMUSG00000102308" "ENSMUSG00000006931" "0.227920063680122"
"1910" "ENSMUSG00000003882" "ENSMUSG00000102316" "0.261039968159939"
"1911" "ENSMUSG00000102316" "ENSMUSG00000018012" "0.227920063680122"
"1912" "ENSMUSG00000071771" "ENSMUSG00000102319" "0.261039968159939"
"1913" "ENSMUSG00000102319" "ENSMUSG00000026399" "0.261039968159939"
"1914" "ENSMUSG00000090152" "ENSMUSG00000102531" "0.246753779785326"
"1915" "ENSMUSG00000102531" "ENSMUSG00000047507" "0.151889778002369"
"1916" "ENSMUSG00000102531" "ENSMUSG00000108257" "0.122122620028354"
"1917" "ENSMUSG00000029033" "ENSMUSG00000102563" "0.261039968159939"
"1918" "ENSMUSG00000102563" "ENSMUSG00000027886" "0.227920063680122"
"1919" "ENSMUSG00000016087" "ENSMUSG00000102822" "0.225925650012324"
"1920" "ENSMUSG00000102822" "ENSMUSG00000083826" "0.13604814551817"
"1921" "ENSMUSG00000102822" "ENSMUSG00000116074" "0.119727236779756"
"1922" "ENSMUSG00000077001" "ENSMUSG00000102958" "0.260785598149772"
"1923" "ENSMUSG00000063146" "ENSMUSG00000102958" "0.228129168637584"
"1924" "ENSMUSG00000088440" "ENSMUSG00000103333" "0.247182895111398"
"1925" "ENSMUSG00000103333" "ENSMUSG00000117871" "0.12731894254454"
"1926" "ENSMUSG00000103333" "ENSMUSG00000074939" "0.111805739434599"
"1927" "ENSMUSG00000088062" "ENSMUSG00000103635" "0.26093543527817"
"1928" "ENSMUSG00000089655" "ENSMUSG00000103635" "0.22812912944366"
"1929" "ENSMUSG00000118053" "ENSMUSG00000103852" "0.258575342536724"
"1930" "ENSMUSG00000084916" "ENSMUSG00000103852" "0.232849314926553"
"1931" "ENSMUSG00000086196" "ENSMUSG00000104007" "0.261039968159939"
"1932" "ENSMUSG00000104007" "ENSMUSG00000040146" "0.227920063680122"
"1933" "ENSMUSG00000020834" "ENSMUSG00000104378" "0.155703802296766"
"1934" "ENSMUSG00000035614" "ENSMUSG00000104378" "0.220226577172434"
"1935" "ENSMUSG00000104378" "ENSMUSG00000029629" "0.0747015711099968"
"1936" "ENSMUSG00000104378" "ENSMUSG00000026414" "0.0643692256627075"
"1937" "ENSMUSG00000099895" "ENSMUSG00000104653" "0.261039968159939"
"1938" "ENSMUSG00000104653" "ENSMUSG00000008855" "0.227920063680122"
"1939" "ENSMUSG00000083872" "ENSMUSG00000104919" "0.26093543527817"
"1940" "ENSMUSG00000099204" "ENSMUSG00000104919" "0.22812912944366"
"1941" "ENSMUSG00000031530" "ENSMUSG00000105065" "0.225925650012324"
"1942" "ENSMUSG00000105065" "ENSMUSG00000060726" "0.137655434775836"
"1943" "ENSMUSG00000105065" "ENSMUSG00000091504" "0.159874332309724"
"1944" "ENSMUSG00000072693" "ENSMUSG00000105196" "0.0409004323337059"
"1945" "ENSMUSG00000004788" "ENSMUSG00000105196" "0.254500664895916"
"1946" "ENSMUSG00000009621" "ENSMUSG00000105196" "0.0384961394056079"
"1947" "ENSMUSG00000105196" "ENSMUSG00000104828" "0.0731922843030487"
"1948" "ENSMUSG00000105196" "ENSMUSG00000094050" "0.0712426847763705"
"1949" "ENSMUSG00000025165" "ENSMUSG00000105328" "0.260063483211973"
"1950" "ENSMUSG00000024240" "ENSMUSG00000105328" "0.228130455708431"
"1951" "ENSMUSG00000026303" "ENSMUSG00000105342" "0.16664746618262"
"1952" "ENSMUSG00000105342" "ENSMUSG00000020413" "0.22077146630411"
"1953" "ENSMUSG00000105342" "ENSMUSG00000042535" "0.134839495132022"
"1954" "ENSMUSG00000026700" "ENSMUSG00000105504" "0.261039968159939"
"1955" "ENSMUSG00000105504" "ENSMUSG00000031398" "0.261039968159939"
"1956" "ENSMUSG00000086491" "ENSMUSG00000105543" "0.261039968159939"
"1957" "ENSMUSG00000105543" "ENSMUSG00000025616" "0.227920063680122"
"1958" "ENSMUSG00000044624" "ENSMUSG00000106197" "0.261039968159939"
"1959" "ENSMUSG00000106197" "ENSMUSG00000020758" "0.261039968159939"
"1960" "ENSMUSG00000114442" "ENSMUSG00000106659" "0.194084621324233"
"1961" "ENSMUSG00000106659" "ENSMUSG00000028640" "0.172640316206582"
"1962" "ENSMUSG00000106659" "ENSMUSG00000087683" "0.174052202545448"
"1963" "ENSMUSG00000098065" "ENSMUSG00000106669" "0.261039968159939"
"1964" "ENSMUSG00000106669" "ENSMUSG00000026686" "0.227920063680122"
"1965" "ENSMUSG00000010505" "ENSMUSG00000106708" "0.258575342536724"
"1966" "ENSMUSG00000111203" "ENSMUSG00000106708" "0.258575342536724"
"1967" "ENSMUSG00000083417" "ENSMUSG00000106788" "0.157592354423797"
"1968" "ENSMUSG00000101223" "ENSMUSG00000106788" "0.174356407912693"
"1969" "ENSMUSG00000106788" "ENSMUSG00000021541" "0.153686011924996"
"1970" "ENSMUSG00000001918" "ENSMUSG00000107042" "0.0781627177742369"
"1971" "ENSMUSG00000094197" "ENSMUSG00000107042" "0.140356601358067"
"1972" "ENSMUSG00000107042" "ENSMUSG00000019579" "0.0343474004712993"
"1973" "ENSMUSG00000107042" "ENSMUSG00000002393" "0.232825157906438"
"1974" "ENSMUSG00000107042" "ENSMUSG00000031647" "0.0305715138524209"
"1975" "ENSMUSG00000050234" "ENSMUSG00000107072" "0.261039968159939"
"1976" "ENSMUSG00000107072" "ENSMUSG00000035372" "0.227920063680122"
"1977" "ENSMUSG00000084694" "ENSMUSG00000107130" "0.261039968159939"
"1978" "ENSMUSG00000107130" "ENSMUSG00000027981" "0.227920063680122"
"1979" "ENSMUSG00000017550" "ENSMUSG00000107215" "0.258575342536724"
"1980" "ENSMUSG00000101195" "ENSMUSG00000107215" "0.258575342536724"
"1981" "ENSMUSG00000099577" "ENSMUSG00000107523" "0.232849314926553"
"1982" "ENSMUSG00000030669" "ENSMUSG00000107523" "0.258575342536724"
"1983" "ENSMUSG00000030982" "ENSMUSG00000107525" "0.258575342536724"
"1984" "ENSMUSG00000095411" "ENSMUSG00000107525" "0.258575342536724"
"1985" "ENSMUSG00000080823" "ENSMUSG00000107797" "0.232849314926553"
"1986" "ENSMUSG00000082840" "ENSMUSG00000107797" "0.258575342536724"
"1987" "ENSMUSG00000006445" "ENSMUSG00000107990" "0.186322805900825"
"1988" "ENSMUSG00000107990" "ENSMUSG00000118098" "0.174356407912693"
"1989" "ENSMUSG00000107990" "ENSMUSG00000007646" "0.174356407912693"
"1990" "ENSMUSG00000105948" "ENSMUSG00000108080" "0.261039968159939"
"1991" "ENSMUSG00000108080" "ENSMUSG00000032898" "0.261039968159939"
"1992" "ENSMUSG00000109244" "ENSMUSG00000108218" "0.261039968159939"
"1993" "ENSMUSG00000108218" "ENSMUSG00000038535" "0.227920063680122"
"1994" "ENSMUSG00000015747" "ENSMUSG00000108222" "0.258575342536724"
"1995" "ENSMUSG00000091788" "ENSMUSG00000108222" "0.258575342536724"
"1996" "ENSMUSG00000043518" "ENSMUSG00000108232" "0.232849314926553"
"1997" "ENSMUSG00000094436" "ENSMUSG00000108232" "0.258575342536724"
"1998" "ENSMUSG00000103293" "ENSMUSG00000108331" "0.0971629805851571"
"1999" "ENSMUSG00000040242" "ENSMUSG00000108331" "0.217556146604989"
"2000" "ENSMUSG00000062908" "ENSMUSG00000108331" "0.110439719342388"
"2001" "ENSMUSG00000108331" "ENSMUSG00000032028" "0.09427485560643"
"2002" "ENSMUSG00000029408" "ENSMUSG00000108352" "0.232849314926553"
"2003" "ENSMUSG00000093546" "ENSMUSG00000108352" "0.258575342536724"
"2004" "ENSMUSG00000118169" "ENSMUSG00000108372" "0.261039968159939"
"2005" "ENSMUSG00000108372" "ENSMUSG00000032316" "0.261039968159939"
"2006" "ENSMUSG00000110071" "ENSMUSG00000108643" "0.261039968159939"
"2007" "ENSMUSG00000108643" "ENSMUSG00000038240" "0.227920063680122"
"2008" "ENSMUSG00000108917" "ENSMUSG00000108862" "0.260221335300037"
"2009" "ENSMUSG00000086447" "ENSMUSG00000108862" "0.228130019076202"
"2010" "ENSMUSG00000055424" "ENSMUSG00000108865" "0.261039968159939"
"2011" "ENSMUSG00000108865" "ENSMUSG00000086552" "0.227920063680122"
"2012" "ENSMUSG00000112517" "ENSMUSG00000108910" "0.261039968159939"
"2013" "ENSMUSG00000108910" "ENSMUSG00000073179" "0.227920063680122"
"2014" "ENSMUSG00000070551" "ENSMUSG00000109256" "0.261039968159939"
"2015" "ENSMUSG00000109256" "ENSMUSG00000066475" "0.261039968159939"
"2016" "ENSMUSG00000035376" "ENSMUSG00000109583" "0.261039968159939"
"2017" "ENSMUSG00000109583" "ENSMUSG00000088555" "0.227920063680122"
"2018" "ENSMUSG00000115181" "ENSMUSG00000109619" "0.232849314926553"
"2019" "ENSMUSG00000053907" "ENSMUSG00000109619" "0.258575342536724"
"2020" "ENSMUSG00000082435" "ENSMUSG00000109724" "0.227461809316255"
"2021" "ENSMUSG00000109724" "ENSMUSG00000063434" "0.0716590293412588"
"2022" "ENSMUSG00000109724" "ENSMUSG00000118330" "0.162042411765636"
"2023" "ENSMUSG00000109724" "ENSMUSG00000022677" "0.0570631450981409"
"2024" "ENSMUSG00000071561" "ENSMUSG00000109863" "0.173371438537878"
"2025" "ENSMUSG00000007867" "ENSMUSG00000109863" "0.0417123708459346"
"2026" "ENSMUSG00000109863" "ENSMUSG00000111944" "0.0379099578678925"
"2027" "ENSMUSG00000109863" "ENSMUSG00000110547" "0.0811257700034535"
"2028" "ENSMUSG00000109863" "ENSMUSG00000080237" "0.153666496405721"
"2029" "ENSMUSG00000050700" "ENSMUSG00000110323" "0.186322805900825"
"2030" "ENSMUSG00000110323" "ENSMUSG00000063830" "0.153686011924996"
"2031" "ENSMUSG00000110323" "ENSMUSG00000048264" "0.153686011924996"
"2032" "ENSMUSG00000021943" "ENSMUSG00000110682" "0.0771973483355787"
"2033" "ENSMUSG00000083377" "ENSMUSG00000110682" "0.199423755873398"
"2034" "ENSMUSG00000085014" "ENSMUSG00000110682" "0.0990859199925778"
"2035" "ENSMUSG00000110682" "ENSMUSG00000025427" "0.0752769718017035"
"2036" "ENSMUSG00000110682" "ENSMUSG00000110490" "0.07530424146008"
"2037" "ENSMUSG00000024742" "ENSMUSG00000110737" "0.232849314926553"
"2038" "ENSMUSG00000085693" "ENSMUSG00000110737" "0.258575342536724"
"2039" "ENSMUSG00000036553" "ENSMUSG00000110803" "0.261039968159939"
"2040" "ENSMUSG00000110803" "ENSMUSG00000102876" "0.261039968159939"
"2041" "ENSMUSG00000113288" "ENSMUSG00000111000" "0.261039968159939"
"2042" "ENSMUSG00000111000" "ENSMUSG00000007989" "0.261039968159939"
"2043" "ENSMUSG00000008435" "ENSMUSG00000111051" "0.261039968159939"
"2044" "ENSMUSG00000111051" "ENSMUSG00000047710" "0.227920063680122"
"2045" "ENSMUSG00000032864" "ENSMUSG00000111375" "0.225925650012324"
"2046" "ENSMUSG00000111375" "ENSMUSG00000021470" "0.137655434775836"
"2047" "ENSMUSG00000111375" "ENSMUSG00000102331" "0.159874332309724"
"2048" "ENSMUSG00000098396" "ENSMUSG00000111466" "0.261039968159939"
"2049" "ENSMUSG00000111466" "ENSMUSG00000040722" "0.261039968159939"
"2050" "ENSMUSG00000117415" "ENSMUSG00000111535" "0.261039968159939"
"2051" "ENSMUSG00000111535" "ENSMUSG00000047407" "0.261039968159939"
"2052" "ENSMUSG00000104685" "ENSMUSG00000111923" "0.261039968159939"
"2053" "ENSMUSG00000111923" "ENSMUSG00000032740" "0.261039968159939"
"2054" "ENSMUSG00000071561" "ENSMUSG00000111944" "0.0433971883178799"
"2055" "ENSMUSG00000007867" "ENSMUSG00000111944" "0.24196858473119"
"2056" "ENSMUSG00000109863" "ENSMUSG00000111944" "0.0379099578678925"
"2057" "ENSMUSG00000111944" "ENSMUSG00000110547" "0.11481344970319"
"2058" "ENSMUSG00000111944" "ENSMUSG00000080237" "0.0352189045001837"
"2059" "ENSMUSG00000019935" "ENSMUSG00000111978" "0.258575342536724"
"2060" "ENSMUSG00000083393" "ENSMUSG00000111978" "0.258575342536724"
"2061" "ENSMUSG00000059461" "ENSMUSG00000112048" "0.16664746618262"
"2062" "ENSMUSG00000112048" "ENSMUSG00000029136" "0.134839495132022"
"2063" "ENSMUSG00000112048" "ENSMUSG00000042647" "0.22077146630411"
"2064" "ENSMUSG00000117127" "ENSMUSG00000112103" "0.157592354423797"
"2065" "ENSMUSG00000087263" "ENSMUSG00000112103" "0.174356407912693"
"2066" "ENSMUSG00000112103" "ENSMUSG00000084384" "0.153686011924996"
"2067" "ENSMUSG00000045409" "ENSMUSG00000112368" "0.0788004410781377"
"2068" "ENSMUSG00000104055" "ENSMUSG00000112368" "0.221254852332892"
"2069" "ENSMUSG00000092260" "ENSMUSG00000112368" "0.146136998869351"
"2070" "ENSMUSG00000112368" "ENSMUSG00000027409" "0.0709341646144701"
"2071" "ENSMUSG00000087626" "ENSMUSG00000112601" "0.134839495132022"
"2072" "ENSMUSG00000067150" "ENSMUSG00000112601" "0.22077146630411"
"2073" "ENSMUSG00000091272" "ENSMUSG00000112601" "0.122130610945117"
"2074" "ENSMUSG00000080706" "ENSMUSG00000112708" "0.258575342536724"
"2075" "ENSMUSG00000086405" "ENSMUSG00000112708" "0.258575342536724"
"2076" "ENSMUSG00000112096" "ENSMUSG00000113050" "0.261039968159939"
"2077" "ENSMUSG00000113050" "ENSMUSG00000026779" "0.227920063680122"
"2078" "ENSMUSG00000070816" "ENSMUSG00000113225" "0.232849314926553"
"2079" "ENSMUSG00000068957" "ENSMUSG00000113225" "0.258575342536724"
"2080" "ENSMUSG00000102018" "ENSMUSG00000113321" "0.149368010102231"
"2081" "ENSMUSG00000113321" "ENSMUSG00000104231" "0.117341833999259"
"2082" "ENSMUSG00000113321" "ENSMUSG00000029275" "0.138771030508347"
"2083" "ENSMUSG00000113321" "ENSMUSG00000102193" "0.11736221411165"
"2084" "ENSMUSG00000021877" "ENSMUSG00000113475" "0.261039968159939"
"2085" "ENSMUSG00000113475" "ENSMUSG00000074731" "0.261039968159939"
"2086" "ENSMUSG00000045103" "ENSMUSG00000113501" "0.260405060706265"
"2087" "ENSMUSG00000070883" "ENSMUSG00000113501" "0.228129620274018"
"2088" "ENSMUSG00000026678" "ENSMUSG00000113982" "0.1589297004724"
"2089" "ENSMUSG00000028749" "ENSMUSG00000113982" "0.1589297004724"
"2090" "ENSMUSG00000112227" "ENSMUSG00000113982" "0.174403632860933"
"2091" "ENSMUSG00000032988" "ENSMUSG00000114054" "0.258575342536724"
"2092" "ENSMUSG00000090474" "ENSMUSG00000114054" "0.258575342536724"
"2093" "ENSMUSG00000034192" "ENSMUSG00000114095" "0.261039968159939"
"2094" "ENSMUSG00000114095" "ENSMUSG00000060176" "0.227920063680122"
"2095" "ENSMUSG00000019863" "ENSMUSG00000114455" "0.258575342536724"
"2096" "ENSMUSG00000103243" "ENSMUSG00000114455" "0.258575342536724"
"2097" "ENSMUSG00000022967" "ENSMUSG00000114550" "0.225925650012324"
"2098" "ENSMUSG00000114550" "ENSMUSG00000113885" "0.13604814551817"
"2099" "ENSMUSG00000114550" "ENSMUSG00000074912" "0.119727236779756"
"2100" "ENSMUSG00000043430" "ENSMUSG00000114676" "0.0582687386227608"
"2101" "ENSMUSG00000101511" "ENSMUSG00000114676" "0.230884844505118"
"2102" "ENSMUSG00000022100" "ENSMUSG00000114676" "0.136701262217269"
"2103" "ENSMUSG00000026694" "ENSMUSG00000114676" "0.024702192872979"
"2104" "ENSMUSG00000114676" "ENSMUSG00000113224" "0.0226093543090802"
"2105" "ENSMUSG00000099104" "ENSMUSG00000114714" "0.225925650012324"
"2106" "ENSMUSG00000114714" "ENSMUSG00000114875" "0.13604814551817"
"2107" "ENSMUSG00000114714" "ENSMUSG00000019932" "0.119727236779756"
"2108" "ENSMUSG00000073569" "ENSMUSG00000114831" "0.247181241055583"
"2109" "ENSMUSG00000114831" "ENSMUSG00000041577" "0.127319848660151"
"2110" "ENSMUSG00000114831" "ENSMUSG00000040761" "0.11180659964155"
"2111" "ENSMUSG00000117866" "ENSMUSG00000114832" "0.258575342536724"
"2112" "ENSMUSG00000033768" "ENSMUSG00000114832" "0.232849314926553"
"2113" "ENSMUSG00000023984" "ENSMUSG00000115130" "0.261039968159939"
"2114" "ENSMUSG00000115130" "ENSMUSG00000078515" "0.227920063680122"
"2115" "ENSMUSG00000108389" "ENSMUSG00000115367" "0.261039968159939"
"2116" "ENSMUSG00000115367" "ENSMUSG00000105470" "0.227920063680122"
"2117" "ENSMUSG00000054648" "ENSMUSG00000115467" "0.261039968159939"
"2118" "ENSMUSG00000115467" "ENSMUSG00000116826" "0.227920063680122"
"2119" "ENSMUSG00000058743" "ENSMUSG00000115844" "0.261039968159939"
"2120" "ENSMUSG00000115844" "ENSMUSG00000021047" "0.227920063680122"
"2121" "ENSMUSG00000081007" "ENSMUSG00000115955" "0.261039968159939"
"2122" "ENSMUSG00000115955" "ENSMUSG00000040459" "0.261039968159939"
"2123" "ENSMUSG00000081136" "ENSMUSG00000116171" "0.261039968159939"
"2124" "ENSMUSG00000116171" "ENSMUSG00000021038" "0.227920063680122"
"2125" "ENSMUSG00000098047" "ENSMUSG00000116735" "0.261039968159939"
"2126" "ENSMUSG00000116735" "ENSMUSG00000101792" "0.261039968159939"
"2127" "ENSMUSG00000026198" "ENSMUSG00000116747" "0.242368859465906"
"2128" "ENSMUSG00000058932" "ENSMUSG00000116747" "0.121190253081314"
"2129" "ENSMUSG00000116747" "ENSMUSG00000032323" "0.11089556951174"
"2130" "ENSMUSG00000097293" "ENSMUSG00000116801" "0.225925650012324"
"2131" "ENSMUSG00000116801" "ENSMUSG00000045763" "0.119727236779756"
"2132" "ENSMUSG00000116801" "ENSMUSG00000028699" "0.13604814551817"
"2133" "ENSMUSG00000099357" "ENSMUSG00000117168" "0.138508196943296"
"2134" "ENSMUSG00000059741" "ENSMUSG00000117168" "0.11627866171916"
"2135" "ENSMUSG00000039058" "ENSMUSG00000117168" "0.22556158528039"
"2136" "ENSMUSG00000024258" "ENSMUSG00000117442" "0.261039968159939"
"2137" "ENSMUSG00000117442" "ENSMUSG00000028145" "0.227920063680122"
"2138" "ENSMUSG00000030878" "ENSMUSG00000117908" "0.261039968159939"
"2139" "ENSMUSG00000117908" "ENSMUSG00000046683" "0.227920063680122"
"2140" "ENSMUSG00000039050" "ENSMUSG00000117931" "0.220644805423246"
"2141" "ENSMUSG00000100768" "ENSMUSG00000117931" "0.141778557970856"
"2142" "ENSMUSG00000117931" "ENSMUSG00000060002" "0.0812517144145996"
"2143" "ENSMUSG00000117931" "ENSMUSG00000081984" "0.0708379132245333"
"2144" "ENSMUSG00000030555" "ENSMUSG00000117955" "0.131672025778217"
"2145" "ENSMUSG00000117955" "ENSMUSG00000022452" "0.0988185094081157"
"2146" "ENSMUSG00000117955" "ENSMUSG00000039775" "0.1523826886076"
"2147" "ENSMUSG00000117955" "ENSMUSG00000037214" "0.1523826886076"
"2148" "ENSMUSG00000080694" "ENSMUSG00000118360" "0.260884695036322"
"2149" "ENSMUSG00000053192" "ENSMUSG00000118360" "0.228129133938915"
"2150" "ENSMUSG00000073412" "ENSMUSG00000118638" "0.131672025778217"
"2151" "ENSMUSG00000118638" "ENSMUSG00000047257" "0.0988185094081157"
"2152" "ENSMUSG00000118638" "ENSMUSG00000106896" "0.1523826886076"
"2153" "ENSMUSG00000118638" "ENSMUSG00000104399" "0.1523826886076"
"2154" "ENSMUSG00000000037" "ENSMUSG00000107261" "0.22077146630411"
"2155" "ENSMUSG00000026883" "ENSMUSG00000107261" "0.134839495132022"
"2156" "ENSMUSG00000107261" "ENSMUSG00000032786" "0.122130610945117"
"2157" "ENSMUSG00000031774" "ENSMUSG00000109089" "0.258575342536724"
"2158" "ENSMUSG00000031774" "ENSMUSG00000000085" "0.258575342536724"
"2159" "ENSMUSG00000049971" "ENSMUSG00000000282" "0.258575342536724"
"2160" "ENSMUSG00000049971" "ENSMUSG00000046811" "0.232849314926553"
"2161" "ENSMUSG00000095024" "ENSMUSG00000096942" "0.0275512133114893"
"2162" "ENSMUSG00000095024" "ENSMUSG00000087435" "0.00836576018532325"
"2163" "ENSMUSG00000095024" "ENSMUSG00000015176" "0.0741945441596356"
"2164" "ENSMUSG00000095024" "ENSMUSG00000000544" "0.268680452829248"
"2165" "ENSMUSG00000095024" "ENSMUSG00000035208" "0.0101803196635677"
"2166" "ENSMUSG00000095024" "ENSMUSG00000109383" "0.127674293773693"
"2167" "ENSMUSG00000105541" "ENSMUSG00000065304" "0.258575342536724"
"2168" "ENSMUSG00000105541" "ENSMUSG00000000826" "0.258575342536724"
"2169" "ENSMUSG00000113196" "ENSMUSG00000000938" "0.261852409081954"
"2170" "ENSMUSG00000113196" "ENSMUSG00000042529" "0.260016990042245"
"2171" "ENSMUSG00000038271" "ENSMUSG00000114438" "0.258575342536724"
"2172" "ENSMUSG00000038271" "ENSMUSG00000000976" "0.258575342536724"
"2173" "ENSMUSG00000049556" "ENSMUSG00000111380" "0.258575342536724"
"2174" "ENSMUSG00000049556" "ENSMUSG00000001016" "0.258575342536724"
"2175" "ENSMUSG00000021211" "ENSMUSG00000022546" "0.232849314926553"
"2176" "ENSMUSG00000021211" "ENSMUSG00000001018" "0.258575342536724"
"2177" "ENSMUSG00000021211" "ENSMUSG00000022546" "0.232849314926553"
"2178" "ENSMUSG00000022546" "ENSMUSG00000001018" "0.258575342536724"
"2179" "ENSMUSG00000015314" "ENSMUSG00000102459" "0.123756318437922"
"2180" "ENSMUSG00000015314" "ENSMUSG00000113188" "0.0638728124194053"
"2181" "ENSMUSG00000015314" "ENSMUSG00000001175" "0.132216969738875"
"2182" "ENSMUSG00000015314" "ENSMUSG00000036091" "0.0995437298025718"
"2183" "ENSMUSG00000015314" "ENSMUSG00000040340" "0.0442476610687553"
"2184" "ENSMUSG00000015314" "ENSMUSG00000087413" "0.0440876766547962"
