"X1" "X2" "V3"
"4021" "ENSMUSG00000031610" "ENSMUSG00000095260" "0.260586434330979"
"4022" "ENSMUSG00000032398" "ENSMUSG00000117567" "0.0620417411327712"
"4023" "ENSMUSG00000084783" "ENSMUSG00000117567" "0.111941953449496"
"4024" "ENSMUSG00000117567" "ENSMUSG00000080846" "0.054449354183644"
"4025" "ENSMUSG00000117567" "ENSMUSG00000021047" "0.0842272973524873"
"4026" "ENSMUSG00000117567" "ENSMUSG00000024667" "0.139841423988373"
"4027" "ENSMUSG00000117567" "ENSMUSG00000049086" "0.0711894785570238"
"4028" "ENSMUSG00000098197" "ENSMUSG00000080352" "0.046603282054695"
"4029" "ENSMUSG00000084511" "ENSMUSG00000080352" "0.0406132057488742"
"4030" "ENSMUSG00000080352" "ENSMUSG00000021113" "0.18042913151536"
"4031" "ENSMUSG00000080352" "ENSMUSG00000070166" "0.179832575085695"
"4032" "ENSMUSG00000080352" "ENSMUSG00000118366" "0.0820798981509726"
"4033" "ENSMUSG00000116714" "ENSMUSG00000113535" "0.258575342536724"
"4034" "ENSMUSG00000116714" "ENSMUSG00000021176" "0.258575342536724"
"4035" "ENSMUSG00000031112" "ENSMUSG00000037553" "0.258575342536724"
"4036" "ENSMUSG00000031112" "ENSMUSG00000021187" "0.258575342536724"
"4037" "ENSMUSG00000031636" "ENSMUSG00000021188" "0.260409251659507"
"4038" "ENSMUSG00000031636" "ENSMUSG00000105876" "0.261461135790673"
"4039" "ENSMUSG00000103976" "ENSMUSG00000027933" "0.146751706812195"
"4040" "ENSMUSG00000103976" "ENSMUSG00000021218" "0.245266452600906"
"4041" "ENSMUSG00000103976" "ENSMUSG00000054939" "0.127914019148677"
"4042" "ENSMUSG00000114477" "ENSMUSG00000021224" "0.261814894883559"
"4043" "ENSMUSG00000114477" "ENSMUSG00000028127" "0.260054622322712"
"4044" "ENSMUSG00000041124" "ENSMUSG00000030446" "0.014067531980179"
"4045" "ENSMUSG00000030446" "ENSMUSG00000115041" "0.0357338864282995"
"4046" "ENSMUSG00000030446" "ENSMUSG00000000724" "0.0213436805053996"
"4047" "ENSMUSG00000030446" "ENSMUSG00000071521" "0.0296618365912399"
"4048" "ENSMUSG00000030446" "ENSMUSG00000085162" "0.100121871886503"
"4049" "ENSMUSG00000030446" "ENSMUSG00000097384" "0.0297508350076659"
"4050" "ENSMUSG00000030446" "ENSMUSG00000012114" "0.0127476905747006"
"4051" "ENSMUSG00000030446" "ENSMUSG00000021236" "0.137332178224167"
"4052" "ENSMUSG00000030446" "ENSMUSG00000100551" "0.0935636876629442"
"4053" "ENSMUSG00000030446" "ENSMUSG00000117889" "0.0229981878565819"
"4054" "ENSMUSG00000041124" "ENSMUSG00000115041" "0.096454632019365"
"4055" "ENSMUSG00000030446" "ENSMUSG00000115041" "0.0357338864282995"
"4056" "ENSMUSG00000115041" "ENSMUSG00000000724" "0.00141468239859026"
"4057" "ENSMUSG00000115041" "ENSMUSG00000071521" "0.0018506833587124"
"4058" "ENSMUSG00000115041" "ENSMUSG00000085162" "0.00752028729976298"
"4059" "ENSMUSG00000115041" "ENSMUSG00000097384" "0.188300107375478"
"4060" "ENSMUSG00000115041" "ENSMUSG00000012114" "0.0832360895896063"
"4061" "ENSMUSG00000115041" "ENSMUSG00000021236" "0.101562225821194"
"4062" "ENSMUSG00000115041" "ENSMUSG00000100551" "0.00635027860016827"
"4063" "ENSMUSG00000115041" "ENSMUSG00000117889" "0.00159938064982215"
"4064" "ENSMUSG00000021245" "ENSMUSG00000022512" "0.144964315169624"
"4065" "ENSMUSG00000030744" "ENSMUSG00000022512" "0.121282191865892"
"4066" "ENSMUSG00000022512" "ENSMUSG00000086479" "0.138238608012489"
"4067" "ENSMUSG00000022512" "ENSMUSG00000098234" "0.0596676982031705"
"4068" "ENSMUSG00000022512" "ENSMUSG00000033963" "0.0464376604896957"
"4069" "ENSMUSG00000098048" "ENSMUSG00000102760" "0.183134665499173"
"4070" "ENSMUSG00000098048" "ENSMUSG00000035649" "0.101430568003514"
"4071" "ENSMUSG00000098048" "ENSMUSG00000021262" "0.158544981847381"
"4072" "ENSMUSG00000098048" "ENSMUSG00000105827" "0.0874336495115914"
"4073" "ENSMUSG00000040370" "ENSMUSG00000021322" "0.260056366679289"
"4074" "ENSMUSG00000040370" "ENSMUSG00000113261" "0.261813155880643"
"4075" "ENSMUSG00000035582" "ENSMUSG00000109028" "0.15692444574187"
"4076" "ENSMUSG00000035582" "ENSMUSG00000081805" "0.0721277020303495"
"4077" "ENSMUSG00000035582" "ENSMUSG00000021360" "0.227122124856996"
"4078" "ENSMUSG00000035582" "ENSMUSG00000097440" "0.058344091579043"
"4079" "ENSMUSG00000022887" "ENSMUSG00000021395" "0.258575342536724"
"4080" "ENSMUSG00000022887" "ENSMUSG00000094189" "0.232849314926553"
"4081" "ENSMUSG00000055602" "ENSMUSG00000021413" "0.179282427853329"
"4082" "ENSMUSG00000055602" "ENSMUSG00000056380" "0.178472023375253"
"4083" "ENSMUSG00000055602" "ENSMUSG00000106607" "0.178080908053259"
"4084" "ENSMUSG00000048602" "ENSMUSG00000083196" "0.0291128200662291"
"4085" "ENSMUSG00000048602" "ENSMUSG00000019864" "0.241047663541805"
"4086" "ENSMUSG00000048602" "ENSMUSG00000021496" "0.141405212386332"
"4087" "ENSMUSG00000048602" "ENSMUSG00000047420" "0.0327865277441978"
"4088" "ENSMUSG00000048602" "ENSMUSG00000071273" "0.0686670327865216"
"4089" "ENSMUSG00000049460" "ENSMUSG00000021500" "0.26137776459599"
"4090" "ENSMUSG00000049460" "ENSMUSG00000036281" "0.260492764004064"
"4091" "ENSMUSG00000114936" "ENSMUSG00000021549" "0.260985668712142"
"4092" "ENSMUSG00000114936" "ENSMUSG00000025202" "0.260885197437518"
"4093" "ENSMUSG00000117030" "ENSMUSG00000021604" "0.260306854664586"
"4094" "ENSMUSG00000117030" "ENSMUSG00000031730" "0.261563326531335"
"4095" "ENSMUSG00000031878" "ENSMUSG00000052921" "0.0611983530924796"
"4096" "ENSMUSG00000031878" "ENSMUSG00000021607" "0.124906672563173"
"4097" "ENSMUSG00000031878" "ENSMUSG00000026414" "0.0318565779802562"
"4098" "ENSMUSG00000031878" "ENSMUSG00000103002" "0.269819543894065"
"4099" "ENSMUSG00000031878" "ENSMUSG00000112347" "0.0290977302113995"
"4100" "ENSMUSG00000108067" "ENSMUSG00000021615" "0.185560425529267"
"4101" "ENSMUSG00000108067" "ENSMUSG00000112985" "0.0808097663661725"
"4102" "ENSMUSG00000108067" "ENSMUSG00000079109" "0.161973659920024"
"4103" "ENSMUSG00000108067" "ENSMUSG00000118211" "0.0649857896065398"
"4104" "ENSMUSG00000051401" "ENSMUSG00000086554" "0.0844033390910569"
"4105" "ENSMUSG00000051401" "ENSMUSG00000116979" "0.039503268360841"
"4106" "ENSMUSG00000051401" "ENSMUSG00000058022" "0.0791328380085704"
"4107" "ENSMUSG00000051401" "ENSMUSG00000021716" "0.135522775604442"
"4108" "ENSMUSG00000051401" "ENSMUSG00000085799" "0.0494732839875167"
"4109" "ENSMUSG00000051401" "ENSMUSG00000100130" "0.118914967332409"
"4110" "ENSMUSG00000110966" "ENSMUSG00000061561" "0.0470164307741149"
"4111" "ENSMUSG00000105589" "ENSMUSG00000061561" "0.00679107172801352"
"4112" "ENSMUSG00000094494" "ENSMUSG00000061561" "0.0395602230944681"
"4113" "ENSMUSG00000115291" "ENSMUSG00000061561" "0.00566085978769197"
"4114" "ENSMUSG00000061561" "ENSMUSG00000105044" "0.0698359454413851"
"4115" "ENSMUSG00000061561" "ENSMUSG00000116109" "0.0243640744821594"
"4116" "ENSMUSG00000061561" "ENSMUSG00000114249" "0.0775425065404435"
"4117" "ENSMUSG00000061561" "ENSMUSG00000038000" "0.0233538849402288"
"4118" "ENSMUSG00000061561" "ENSMUSG00000088990" "0.00499056380877377"
"4119" "ENSMUSG00000061561" "ENSMUSG00000021737" "0.178857091884982"
"4120" "ENSMUSG00000061561" "ENSMUSG00000027012" "0.0205382136363447"
"4121" "ENSMUSG00000110966" "ENSMUSG00000105044" "0.00730566100131047"
"4122" "ENSMUSG00000105589" "ENSMUSG00000105044" "0.00110436624008427"
"4123" "ENSMUSG00000094494" "ENSMUSG00000105044" "0.00712200945910236"
"4124" "ENSMUSG00000115291" "ENSMUSG00000105044" "0.000925989741563671"
"4125" "ENSMUSG00000061561" "ENSMUSG00000105044" "0.0698359454413851"
"4126" "ENSMUSG00000105044" "ENSMUSG00000116109" "0.145080973664165"
"4127" "ENSMUSG00000105044" "ENSMUSG00000114249" "0.0134729070180387"
"4128" "ENSMUSG00000105044" "ENSMUSG00000038000" "0.00343301106953145"
"4129" "ENSMUSG00000105044" "ENSMUSG00000088990" "0.000794991330359773"
"4130" "ENSMUSG00000105044" "ENSMUSG00000021737" "0.127843245258514"
"4131" "ENSMUSG00000105044" "ENSMUSG00000027012" "0.127467258421504"
"4132" "ENSMUSG00000012211" "ENSMUSG00000105168" "0.0373727111815584"
"4133" "ENSMUSG00000012211" "ENSMUSG00000074269" "0.00395812342455957"
"4134" "ENSMUSG00000012211" "ENSMUSG00000096472" "0.0352641622051967"
"4135" "ENSMUSG00000012211" "ENSMUSG00000112580" "0.0724333477931645"
"4136" "ENSMUSG00000012211" "ENSMUSG00000027833" "0.00320906325351258"
"4137" "ENSMUSG00000012211" "ENSMUSG00000028280" "0.0460006535380592"
"4138" "ENSMUSG00000012211" "ENSMUSG00000021830" "0.244257958205395"
"4139" "ENSMUSG00000012211" "ENSMUSG00000050844" "0.00866326196123919"
"4140" "ENSMUSG00000012211" "ENSMUSG00000052581" "0.0707827164436476"
"4141" "ENSMUSG00000087175" "ENSMUSG00000116624" "0.125919879101651"
"4142" "ENSMUSG00000087175" "ENSMUSG00000110710" "0.00293793057145883"
"4143" "ENSMUSG00000087175" "ENSMUSG00000087437" "0.0192082132407665"
"4144" "ENSMUSG00000087175" "ENSMUSG00000036291" "0.00105088783518553"
"4145" "ENSMUSG00000087175" "ENSMUSG00000095524" "0.00126580954521511"
"4146" "ENSMUSG00000087175" "ENSMUSG00000099689" "0.002045185488594"
"4147" "ENSMUSG00000087175" "ENSMUSG00000021872" "0.286282308504723"
"4148" "ENSMUSG00000087175" "ENSMUSG00000045664" "0.00226848524618548"
"4149" "ENSMUSG00000087175" "ENSMUSG00000077737" "0.0408250246878242"
"4150" "ENSMUSG00000087175" "ENSMUSG00000116624" "0.125919879101651"
"4151" "ENSMUSG00000116624" "ENSMUSG00000110710" "0.0105905178176462"
"4152" "ENSMUSG00000116624" "ENSMUSG00000087437" "0.0669961229342434"
"4153" "ENSMUSG00000116624" "ENSMUSG00000036291" "0.00486031853706823"
"4154" "ENSMUSG00000116624" "ENSMUSG00000095524" "0.00516255913286124"
"4155" "ENSMUSG00000116624" "ENSMUSG00000099689" "0.00811374052348269"
"4156" "ENSMUSG00000116624" "ENSMUSG00000021872" "0.143276225782208"
"4157" "ENSMUSG00000116624" "ENSMUSG00000045664" "0.00938126240805391"
"4158" "ENSMUSG00000116624" "ENSMUSG00000077737" "0.129147895776032"
"4159" "ENSMUSG00000000168" "ENSMUSG00000106358" "0.0752769723705464"
"4160" "ENSMUSG00000000168" "ENSMUSG00000116778" "0.0103398075433236"
"4161" "ENSMUSG00000000168" "ENSMUSG00000029253" "0.0281886049383766"
"4162" "ENSMUSG00000000168" "ENSMUSG00000021880" "0.129706947918379"
"4163" "ENSMUSG00000000168" "ENSMUSG00000086843" "0.00849566951302019"
"4164" "ENSMUSG00000000168" "ENSMUSG00000110001" "0.264722577841908"
"4165" "ENSMUSG00000000168" "ENSMUSG00000106358" "0.0752769723705464"
"4166" "ENSMUSG00000106358" "ENSMUSG00000116778" "0.0455438361425202"
"4167" "ENSMUSG00000106358" "ENSMUSG00000029253" "0.119302584001849"
"4168" "ENSMUSG00000106358" "ENSMUSG00000021880" "0.166580880689661"
"4169" "ENSMUSG00000106358" "ENSMUSG00000086843" "0.0376273053668251"
"4170" "ENSMUSG00000106358" "ENSMUSG00000110001" "0.0600986031919835"
"4171" "ENSMUSG00000000244" "ENSMUSG00000108607" "0.086860252226058"
"4172" "ENSMUSG00000021904" "ENSMUSG00000108607" "0.106281897030718"
"4173" "ENSMUSG00000108607" "ENSMUSG00000027298" "0.169724743132562"
"4174" "ENSMUSG00000108607" "ENSMUSG00000029710" "0.169924916785004"
"4175" "ENSMUSG00000040026" "ENSMUSG00000098543" "0.00279190700487338"
"4176" "ENSMUSG00000064545" "ENSMUSG00000098543" "0.00900993521576694"
"4177" "ENSMUSG00000110136" "ENSMUSG00000098543" "0.00260428006267271"
"4178" "ENSMUSG00000029174" "ENSMUSG00000098543" "0.00260428006267271"
"4179" "ENSMUSG00000037573" "ENSMUSG00000098543" "0.0110410602306349"
"4180" "ENSMUSG00000021973" "ENSMUSG00000098543" "0.046389829117911"
"4181" "ENSMUSG00000025880" "ENSMUSG00000098543" "0.00276236959379505"
"4182" "ENSMUSG00000065362" "ENSMUSG00000098543" "0.00465471035644696"
"4183" "ENSMUSG00000084246" "ENSMUSG00000098543" "0.00465471035644696"
"4184" "ENSMUSG00000114401" "ENSMUSG00000098543" "0.0225891724972689"
"4185" "ENSMUSG00000098543" "ENSMUSG00000021555" "0.17232903124709"
"4186" "ENSMUSG00000098543" "ENSMUSG00000022542" "0.060670528324552"
"4187" "ENSMUSG00000098543" "ENSMUSG00000009394" "0.0410918981060026"
"4188" "ENSMUSG00000098543" "ENSMUSG00000018919" "0.00595585325725994"
"4189" "ENSMUSG00000098543" "ENSMUSG00000103428" "0.00285394654481009"
"4190" "ENSMUSG00000098543" "ENSMUSG00000111365" "0.139472842588182"
"4191" "ENSMUSG00000037578" "ENSMUSG00000092131" "0.0881405971152359"
"4192" "ENSMUSG00000037578" "ENSMUSG00000051705" "0.0362447286955489"
"4193" "ENSMUSG00000037578" "ENSMUSG00000021982" "0.160232898977676"
"4194" "ENSMUSG00000037578" "ENSMUSG00000062526" "0.0415193735410471"
"4195" "ENSMUSG00000037578" "ENSMUSG00000030498" "0.0701465084804549"
"4196" "ENSMUSG00000037578" "ENSMUSG00000063754" "0.0871861864175131"
"4197" "ENSMUSG00000037578" "ENSMUSG00000092131" "0.0881405971152359"
"4198" "ENSMUSG00000092131" "ENSMUSG00000051705" "0.0203008401301984"
"4199" "ENSMUSG00000092131" "ENSMUSG00000021982" "0.0905014717560374"
"4200" "ENSMUSG00000092131" "ENSMUSG00000062526" "0.0227345309698566"
"4201" "ENSMUSG00000092131" "ENSMUSG00000030498" "0.252469526354763"
"4202" "ENSMUSG00000092131" "ENSMUSG00000063754" "0.0464207362209245"
"4203" "ENSMUSG00000102457" "ENSMUSG00000030706" "0.0296176090311262"
"4204" "ENSMUSG00000102457" "ENSMUSG00000027967" "0.0385874891375065"
"4205" "ENSMUSG00000102457" "ENSMUSG00000021993" "0.114248448129007"
"4206" "ENSMUSG00000102457" "ENSMUSG00000073725" "0.0557057244164775"
"4207" "ENSMUSG00000102457" "ENSMUSG00000035373" "0.138661677349546"
"4208" "ENSMUSG00000102457" "ENSMUSG00000038503" "0.0325091720820102"
"4209" "ENSMUSG00000102457" "ENSMUSG00000116620" "0.0425024602333037"
"4210" "ENSMUSG00000102457" "ENSMUSG00000117883" "0.0421801514130875"
"4211" "ENSMUSG00000038546" "ENSMUSG00000049107" "0.125361379353309"
"4212" "ENSMUSG00000038546" "ENSMUSG00000021994" "0.254600341808039"
"4213" "ENSMUSG00000038546" "ENSMUSG00000086145" "0.106161337466699"
"4214" "ENSMUSG00000038546" "ENSMUSG00000049107" "0.125361379353309"
"4215" "ENSMUSG00000049107" "ENSMUSG00000021994" "0.143670170349394"
"4216" "ENSMUSG00000049107" "ENSMUSG00000086145" "0.250611712138142"
"4217" "ENSMUSG00000090881" "ENSMUSG00000021998" "0.261190603024256"
"4218" "ENSMUSG00000090881" "ENSMUSG00000096056" "0.260680153782213"
"4219" "ENSMUSG00000022034" "ENSMUSG00000022000" "0.261702272028097"
"4220" "ENSMUSG00000022034" "ENSMUSG00000055302" "0.260167569931987"
"4221" "ENSMUSG00000083094" "ENSMUSG00000029084" "0.138508196943296"
"4222" "ENSMUSG00000083094" "ENSMUSG00000054894" "0.155581773833468"
"4223" "ENSMUSG00000083094" "ENSMUSG00000022056" "0.22556158528039"
"4224" "ENSMUSG00000095638" "ENSMUSG00000109046" "0.113487387755903"
"4225" "ENSMUSG00000022091" "ENSMUSG00000109046" "0.266986189595676"
"4226" "ENSMUSG00000031907" "ENSMUSG00000109046" "0.0514408097472186"
"4227" "ENSMUSG00000109046" "ENSMUSG00000084168" "0.0473506122559142"
"4228" "ENSMUSG00000101266" "ENSMUSG00000112297" "0.033251946510711"
"4229" "ENSMUSG00000020268" "ENSMUSG00000112297" "0.0669063769245486"
"4230" "ENSMUSG00000064776" "ENSMUSG00000112297" "0.0307019612039846"
"4231" "ENSMUSG00000103265" "ENSMUSG00000112297" "0.117710877675671"
"4232" "ENSMUSG00000112297" "ENSMUSG00000022108" "0.268084453126773"
"4233" "ENSMUSG00000117877" "ENSMUSG00000022151" "0.261441605301408"
"4234" "ENSMUSG00000117877" "ENSMUSG00000111356" "0.260428817399382"
"4235" "ENSMUSG00000024552" "ENSMUSG00000111371" "0.232849314926553"
"4236" "ENSMUSG00000024552" "ENSMUSG00000022159" "0.258575342536724"
"4237" "ENSMUSG00000024552" "ENSMUSG00000111371" "0.232849314926553"
"4238" "ENSMUSG00000111371" "ENSMUSG00000022159" "0.258575342536724"
"4239" "ENSMUSG00000089462" "ENSMUSG00000109953" "0.119727236779756"
"4240" "ENSMUSG00000044092" "ENSMUSG00000109953" "0.137655434775836"
"4241" "ENSMUSG00000109953" "ENSMUSG00000022205" "0.22076920060419"
"4242" "ENSMUSG00000107134" "ENSMUSG00000103227" "2.45026432937299e-07"
"4243" "ENSMUSG00000107134" "ENSMUSG00000038305" "1.69056060506597e-06"
"4244" "ENSMUSG00000107134" "ENSMUSG00000073878" "0.13459444792576"
"4245" "ENSMUSG00000107134" "ENSMUSG00000097366" "0.00901702515373096"
"4246" "ENSMUSG00000107134" "ENSMUSG00000112366" "0.00114613329358508"
"4247" "ENSMUSG00000107134" "ENSMUSG00000029068" "2.15045097698337e-05"
"4248" "ENSMUSG00000107134" "ENSMUSG00000097784" "3.78822251275995e-09"
"4249" "ENSMUSG00000107134" "ENSMUSG00000109993" "0.0040157449219156"
"4250" "ENSMUSG00000107134" "ENSMUSG00000028328" "0.00043090343777817"
"4251" "ENSMUSG00000107134" "ENSMUSG00000064367" "3.20303179693952e-05"
"4252" "ENSMUSG00000107134" "ENSMUSG00000105130" "0.000347464533078657"
"4253" "ENSMUSG00000107134" "ENSMUSG00000029290" "0.00667523222858428"
"4254" "ENSMUSG00000107134" "ENSMUSG00000088252" "8.33282207282619e-09"
"4255" "ENSMUSG00000107134" "ENSMUSG00000084693" "0.000930213958418173"
"4256" "ENSMUSG00000107134" "ENSMUSG00000022229" "0.267394040016115"
"4257" "ENSMUSG00000107134" "ENSMUSG00000024645" "8.61660399130461e-08"
"4258" "ENSMUSG00000107134" "ENSMUSG00000026556" "7.83655353513815e-07"
"4259" "ENSMUSG00000107134" "ENSMUSG00000028106" "0.0801561325309416"
"4260" "ENSMUSG00000107134" "ENSMUSG00000073125" "1.16038868333906e-09"
"4261" "ENSMUSG00000107134" "ENSMUSG00000081738" "0.00390258135826818"
"4262" "ENSMUSG00000107134" "ENSMUSG00000081755" "0.000378540034588785"
"4263" "ENSMUSG00000107134" "ENSMUSG00000082938" "0.000166048995757309"
"4264" "ENSMUSG00000107134" "ENSMUSG00000101751" "2.05842291603675e-08"
"4265" "ENSMUSG00000107134" "ENSMUSG00000106071" "0.00824919502592306"
"4266" "ENSMUSG00000107134" "ENSMUSG00000115387" "8.80686276903939e-06"
"4267" "ENSMUSG00000080711" "ENSMUSG00000025035" "0.103257028277173"
"4268" "ENSMUSG00000080711" "ENSMUSG00000025968" "0.016928210839595"
"4269" "ENSMUSG00000080711" "ENSMUSG00000022285" "0.178358186675457"
"4270" "ENSMUSG00000080711" "ENSMUSG00000026303" "0.176697409333013"
"4271" "ENSMUSG00000080711" "ENSMUSG00000107312" "0.0396383271799555"
"4272" "ENSMUSG00000080711" "ENSMUSG00000114355" "0.0149480780936888"
"4273" "ENSMUSG00000022303" "ENSMUSG00000102856" "0.261039968159939"
"4274" "ENSMUSG00000037974" "ENSMUSG00000102856" "0.227920063680122"
"4275" "ENSMUSG00000039834" "ENSMUSG00000035352" "0.0639532868742535"
"4276" "ENSMUSG00000039834" "ENSMUSG00000022701" "0.0795568017679802"
"4277" "ENSMUSG00000039834" "ENSMUSG00000027677" "0.138251223977525"
"4278" "ENSMUSG00000039834" "ENSMUSG00000022315" "0.232637544603897"
"4279" "ENSMUSG00000075591" "ENSMUSG00000045948" "0.146615686461712"
"4280" "ENSMUSG00000075591" "ENSMUSG00000022322" "0.250163720474481"
"4281" "ENSMUSG00000075591" "ENSMUSG00000030894" "0.12154815426755"
"4282" "ENSMUSG00000083849" "ENSMUSG00000016087" "0.22556158528039"
"4283" "ENSMUSG00000083849" "ENSMUSG00000022354" "0.155581773833468"
"4284" "ENSMUSG00000083849" "ENSMUSG00000091102" "0.138508196943296"
"4285" "ENSMUSG00000046699" "ENSMUSG00000118252" "0.146217324796709"
"4286" "ENSMUSG00000046699" "ENSMUSG00000022362" "0.250759550848575"
"4287" "ENSMUSG00000046699" "ENSMUSG00000117604" "0.121287341783297"
"4288" "ENSMUSG00000037653" "ENSMUSG00000113600" "0.232849314926553"
"4289" "ENSMUSG00000037653" "ENSMUSG00000022442" "0.258575342536724"
"4290" "ENSMUSG00000037653" "ENSMUSG00000113600" "0.232849314926553"
"4291" "ENSMUSG00000113600" "ENSMUSG00000022442" "0.258575342536724"
"4292" "ENSMUSG00000060795" "ENSMUSG00000039047" "0.11240014059018"
"4293" "ENSMUSG00000060795" "ENSMUSG00000022489" "0.165396636798371"
"4294" "ENSMUSG00000060795" "ENSMUSG00000035842" "0.166537685238806"
"4295" "ENSMUSG00000060795" "ENSMUSG00000107653" "0.0894996649499793"
"4296" "ENSMUSG00000021245" "ENSMUSG00000086479" "0.0804441083570517"
"4297" "ENSMUSG00000030744" "ENSMUSG00000086479" "0.0662733902177429"
"4298" "ENSMUSG00000022512" "ENSMUSG00000086479" "0.138238608012489"
"4299" "ENSMUSG00000086479" "ENSMUSG00000098234" "0.124063883368316"
"4300" "ENSMUSG00000086479" "ENSMUSG00000033963" "0.0996481592944702"
"4301" "ENSMUSG00000043782" "ENSMUSG00000084099" "0.146048398561707"
"4302" "ENSMUSG00000043782" "ENSMUSG00000022526" "0.251012622340357"
"4303" "ENSMUSG00000043782" "ENSMUSG00000079998" "0.121176420568061"
"4304" "ENSMUSG00000022565" "ENSMUSG00000002028" "0.261039968159939"
"4305" "ENSMUSG00000100065" "ENSMUSG00000002028" "0.227920063680122"
"4306" "ENSMUSG00000116298" "ENSMUSG00000070354" "0.227920063680122"
"4307" "ENSMUSG00000022613" "ENSMUSG00000070354" "0.261039968159939"
"4308" "ENSMUSG00000100007" "ENSMUSG00000023918" "0.258575342536724"
"4309" "ENSMUSG00000100007" "ENSMUSG00000022634" "0.258575342536724"
"4310" "ENSMUSG00000106472" "ENSMUSG00000104968" "0.0198976277487015"
"4311" "ENSMUSG00000106472" "ENSMUSG00000072704" "0.0149771553898767"
"4312" "ENSMUSG00000106472" "ENSMUSG00000085658" "0.0524458407590796"
"4313" "ENSMUSG00000106472" "ENSMUSG00000070214" "0.166602935445574"
"4314" "ENSMUSG00000106472" "ENSMUSG00000022665" "0.132628243131278"
"4315" "ENSMUSG00000106472" "ENSMUSG00000028792" "0.133222011912527"
"4316" "ENSMUSG00000106472" "ENSMUSG00000085741" "0.0149771553898767"
"4317" "ENSMUSG00000089832" "ENSMUSG00000054247" "0.0811206692378006"
"4318" "ENSMUSG00000054247" "ENSMUSG00000001507" "0.045129862756887"
"4319" "ENSMUSG00000054247" "ENSMUSG00000022668" "0.182427155233006"
"4320" "ENSMUSG00000054247" "ENSMUSG00000029029" "0.0377861194754115"
"4321" "ENSMUSG00000054247" "ENSMUSG00000029838" "0.183095517008398"
"4322" "ENSMUSG00000039834" "ENSMUSG00000035352" "0.0639532868742535"
