"X1" "X2" "V3"
"1402" "ENSMUSG00000025224" "ENSMUSG00000034664" "0.261039968159939"
"1403" "ENSMUSG00000034664" "ENSMUSG00000021264" "0.261039968159939"
"1404" "ENSMUSG00000065367" "ENSMUSG00000035021" "0.2199187003735"
"1405" "ENSMUSG00000080586" "ENSMUSG00000035021" "0.0802956292632443"
"1406" "ENSMUSG00000084468" "ENSMUSG00000035021" "0.0698095991998155"
"1407" "ENSMUSG00000035021" "ENSMUSG00000055313" "0.149368010102231"
"1408" "ENSMUSG00000118370" "ENSMUSG00000035517" "0.194081918907851"
"1409" "ENSMUSG00000035517" "ENSMUSG00000085873" "0.173372973988033"
"1410" "ENSMUSG00000035517" "ENSMUSG00000107556" "0.17332532264855"
"1411" "ENSMUSG00000062210" "ENSMUSG00000035597" "0.250604439436428"
"1412" "ENSMUSG00000035597" "ENSMUSG00000074280" "0.12545115154214"
"1413" "ENSMUSG00000035597" "ENSMUSG00000085196" "0.110054379841408"
"1414" "ENSMUSG00000076360" "ENSMUSG00000036002" "0.258575342536724"
"1415" "ENSMUSG00000116500" "ENSMUSG00000036002" "0.258575342536724"
"1416" "ENSMUSG00000062937" "ENSMUSG00000036013" "0.225925650012324"
"1417" "ENSMUSG00000036013" "ENSMUSG00000084970" "0.119727236779756"
"1418" "ENSMUSG00000036013" "ENSMUSG00000022408" "0.13604814551817"
"1419" "ENSMUSG00000045983" "ENSMUSG00000036136" "0.225925650012324"
"1420" "ENSMUSG00000036136" "ENSMUSG00000113673" "0.159874332309724"
"1421" "ENSMUSG00000036136" "ENSMUSG00000030647" "0.137655434775836"
"1422" "ENSMUSG00000114376" "ENSMUSG00000036155" "0.258575342536724"
"1423" "ENSMUSG00000093907" "ENSMUSG00000036155" "0.232849314926553"
"1424" "ENSMUSG00000112707" "ENSMUSG00000036432" "0.261039968159939"
"1425" "ENSMUSG00000036432" "ENSMUSG00000063052" "0.261039968159939"
"1426" "ENSMUSG00000083991" "ENSMUSG00000036899" "0.220644805423246"
"1427" "ENSMUSG00000109006" "ENSMUSG00000036899" "0.120081781288054"
"1428" "ENSMUSG00000036899" "ENSMUSG00000025809" "0.0620621697720199"
"1429" "ENSMUSG00000036899" "ENSMUSG00000036109" "0.0708379132245333"
"1430" "ENSMUSG00000031691" "ENSMUSG00000037007" "0.218475429191428"
"1431" "ENSMUSG00000037007" "ENSMUSG00000104699" "0.0327372774028223"
"1432" "ENSMUSG00000037007" "ENSMUSG00000092223" "0.0502734161825082"
"1433" "ENSMUSG00000037007" "ENSMUSG00000035930" "0.00193944998326798"
"1434" "ENSMUSG00000037007" "ENSMUSG00000069309" "0.00244613192679246"
"1435" "ENSMUSG00000037007" "ENSMUSG00000043923" "0.0664853631924777"
"1436" "ENSMUSG00000037007" "ENSMUSG00000029314" "0.0239579030948941"
"1437" "ENSMUSG00000037007" "ENSMUSG00000085572" "0.00554055376667522"
"1438" "ENSMUSG00000037007" "ENSMUSG00000101792" "0.115839702087199"
"1439" "ENSMUSG00000017831" "ENSMUSG00000037110" "0.261039968159939"
"1440" "ENSMUSG00000037110" "ENSMUSG00000025151" "0.227920063680122"
"1441" "ENSMUSG00000104731" "ENSMUSG00000037254" "0.225925650012324"
"1442" "ENSMUSG00000037254" "ENSMUSG00000082345" "0.159874332309724"
"1443" "ENSMUSG00000037254" "ENSMUSG00000097827" "0.137655434775836"
"1444" "ENSMUSG00000030325" "ENSMUSG00000037469" "0.258575342536724"
"1445" "ENSMUSG00000078840" "ENSMUSG00000037469" "0.258575342536724"
"1446" "ENSMUSG00000026915" "ENSMUSG00000037605" "0.261039968159939"
"1447" "ENSMUSG00000037605" "ENSMUSG00000081118" "0.227920063680122"
"1448" "ENSMUSG00000117622" "ENSMUSG00000037720" "0.131435276294216"
"1449" "ENSMUSG00000037720" "ENSMUSG00000088993" "0.100903552317641"
"1450" "ENSMUSG00000037720" "ENSMUSG00000081855" "0.132539921182178"
"1451" "ENSMUSG00000037720" "ENSMUSG00000029695" "0.155375442202933"
"1452" "ENSMUSG00000033918" "ENSMUSG00000037740" "0.261039968159939"
"1453" "ENSMUSG00000037740" "ENSMUSG00000025212" "0.227920063680122"
"1454" "ENSMUSG00000108432" "ENSMUSG00000039167" "0.261039968159939"
"1455" "ENSMUSG00000039167" "ENSMUSG00000019802" "0.261039968159939"
"1456" "ENSMUSG00000027692" "ENSMUSG00000040010" "0.261039968159939"
"1457" "ENSMUSG00000040010" "ENSMUSG00000061455" "0.227920063680122"
"1458" "ENSMUSG00000115594" "ENSMUSG00000040231" "0.261039968159939"
"1459" "ENSMUSG00000040231" "ENSMUSG00000089709" "0.261039968159939"
"1460" "ENSMUSG00000087163" "ENSMUSG00000040751" "0.261039968159939"
"1461" "ENSMUSG00000040751" "ENSMUSG00000031448" "0.227920063680122"
"1462" "ENSMUSG00000106961" "ENSMUSG00000040888" "0.142110991497698"
"1463" "ENSMUSG00000108008" "ENSMUSG00000040888" "0.0578514259196674"
"1464" "ENSMUSG00000040888" "ENSMUSG00000100459" "0.0485545555905899"
"1465" "ENSMUSG00000040888" "ENSMUSG00000081648" "0.266626540448958"
"1466" "ENSMUSG00000098704" "ENSMUSG00000041483" "0.238513898528123"
"1467" "ENSMUSG00000041483" "ENSMUSG00000097766" "0.122505995590189"
"1468" "ENSMUSG00000041483" "ENSMUSG00000054509" "0.112505282069303"
"1469" "ENSMUSG00000114190" "ENSMUSG00000042079" "0.225925650012324"
"1470" "ENSMUSG00000042079" "ENSMUSG00000066797" "0.119727236779756"
"1471" "ENSMUSG00000042079" "ENSMUSG00000086564" "0.13604814551817"
"1472" "ENSMUSG00000096832" "ENSMUSG00000042197" "0.261039968159939"
"1473" "ENSMUSG00000042197" "ENSMUSG00000022477" "0.261039968159939"
"1474" "ENSMUSG00000024251" "ENSMUSG00000042225" "0.261039968159939"
"1475" "ENSMUSG00000042225" "ENSMUSG00000027848" "0.261039968159939"
"1476" "ENSMUSG00000034858" "ENSMUSG00000042554" "0.261039968159939"
"1477" "ENSMUSG00000042554" "ENSMUSG00000047126" "0.227920063680122"
"1478" "ENSMUSG00000021990" "ENSMUSG00000043017" "0.261039968159939"
"1479" "ENSMUSG00000043017" "ENSMUSG00000037428" "0.261039968159939"
"1480" "ENSMUSG00000004994" "ENSMUSG00000043460" "0.261039968159939"
"1481" "ENSMUSG00000043460" "ENSMUSG00000091831" "0.227920063680122"
"1482" "ENSMUSG00000045055" "ENSMUSG00000044072" "0.261039968159939"
"1483" "ENSMUSG00000044072" "ENSMUSG00000117187" "0.261039968159939"
"1484" "ENSMUSG00000116056" "ENSMUSG00000044121" "0.266220842367674"
"1485" "ENSMUSG00000044121" "ENSMUSG00000030666" "0.119178380661059"
"1486" "ENSMUSG00000044121" "ENSMUSG00000111044" "0.0444628187124827"
"1487" "ENSMUSG00000044121" "ENSMUSG00000111905" "0.0507729632098506"
"1488" "ENSMUSG00000085316" "ENSMUSG00000044361" "0.261039968159939"
"1489" "ENSMUSG00000044361" "ENSMUSG00000102854" "0.227920063680122"
"1490" "ENSMUSG00000022146" "ENSMUSG00000044724" "0.225925650012324"
"1491" "ENSMUSG00000044724" "ENSMUSG00000078838" "0.119727236779756"
"1492" "ENSMUSG00000044724" "ENSMUSG00000020878" "0.13604814551817"
"1493" "ENSMUSG00000077161" "ENSMUSG00000044749" "0.258575342536724"
"1494" "ENSMUSG00000084414" "ENSMUSG00000044749" "0.232849314926553"
"1495" "ENSMUSG00000025466" "ENSMUSG00000045518" "0.225925650012324"
"1496" "ENSMUSG00000045518" "ENSMUSG00000030137" "0.13604814551817"
"1497" "ENSMUSG00000045518" "ENSMUSG00000044719" "0.119727236779756"
"1498" "ENSMUSG00000099226" "ENSMUSG00000045594" "0.186322805900825"
"1499" "ENSMUSG00000045594" "ENSMUSG00000089146" "0.174356407912693"
"1500" "ENSMUSG00000045594" "ENSMUSG00000046909" "0.174356407912693"
"1501" "ENSMUSG00000116274" "ENSMUSG00000046150" "0.261039968159939"
"1502" "ENSMUSG00000046150" "ENSMUSG00000047414" "0.227920063680122"
"1503" "ENSMUSG00000036356" "ENSMUSG00000046300" "0.261039968159939"
"1504" "ENSMUSG00000046300" "ENSMUSG00000071256" "0.227920063680122"
"1505" "ENSMUSG00000110527" "ENSMUSG00000046312" "0.232849314926553"
"1506" "ENSMUSG00000034880" "ENSMUSG00000046312" "0.258575342536724"
"1507" "ENSMUSG00000112070" "ENSMUSG00000046994" "0.261039968159939"
"1508" "ENSMUSG00000046994" "ENSMUSG00000055371" "0.261039968159939"
"1509" "ENSMUSG00000109438" "ENSMUSG00000047379" "0.261039968159939"
"1510" "ENSMUSG00000047379" "ENSMUSG00000083364" "0.261039968159939"
"1511" "ENSMUSG00000063428" "ENSMUSG00000048148" "0.261039968159939"
"1512" "ENSMUSG00000048148" "ENSMUSG00000116606" "0.227920063680122"
"1513" "ENSMUSG00000072591" "ENSMUSG00000048520" "0.261039968159939"
"1514" "ENSMUSG00000048520" "ENSMUSG00000082241" "0.261039968159939"
"1515" "ENSMUSG00000099352" "ENSMUSG00000048652" "0.246635456946611"
"1516" "ENSMUSG00000048652" "ENSMUSG00000051504" "0.151979117300986"
"1517" "ENSMUSG00000048652" "ENSMUSG00000055660" "0.122172700207784"
"1518" "ENSMUSG00000113382" "ENSMUSG00000048905" "0.261039968159939"
"1519" "ENSMUSG00000048905" "ENSMUSG00000019966" "0.261039968159939"
"1520" "ENSMUSG00000085176" "ENSMUSG00000050545" "0.22077146630411"
"1521" "ENSMUSG00000020286" "ENSMUSG00000050545" "0.134839495132022"
"1522" "ENSMUSG00000050545" "ENSMUSG00000082969" "0.16664746618262"
"1523" "ENSMUSG00000114735" "ENSMUSG00000050994" "0.0417123708459346"
"1524" "ENSMUSG00000112622" "ENSMUSG00000050994" "0.24196858473119"
"1525" "ENSMUSG00000013495" "ENSMUSG00000050994" "0.0548520191088401"
"1526" "ENSMUSG00000050994" "ENSMUSG00000111017" "0.0388492656465932"
"1527" "ENSMUSG00000050994" "ENSMUSG00000087307" "0.137307640602201"
"1528" "ENSMUSG00000078570" "ENSMUSG00000051159" "0.225925650012324"
"1529" "ENSMUSG00000051159" "ENSMUSG00000086052" "0.119727236779756"
"1530" "ENSMUSG00000051159" "ENSMUSG00000029401" "0.13604814551817"
"1531" "ENSMUSG00000039337" "ENSMUSG00000051225" "0.258575342536724"
"1532" "ENSMUSG00000115325" "ENSMUSG00000051225" "0.258575342536724"
"1533" "ENSMUSG00000117789" "ENSMUSG00000051499" "0.261039968159939"
"1534" "ENSMUSG00000051499" "ENSMUSG00000041147" "0.227920063680122"
"1535" "ENSMUSG00000102420" "ENSMUSG00000052316" "0.261039968159939"
"1536" "ENSMUSG00000052316" "ENSMUSG00000043987" "0.261039968159939"
"1537" "ENSMUSG00000104001" "ENSMUSG00000053310" "0.261039968159939"
"1538" "ENSMUSG00000053310" "ENSMUSG00000074194" "0.261039968159939"
"1539" "ENSMUSG00000086970" "ENSMUSG00000054379" "0.232849314926553"
"1540" "ENSMUSG00000022803" "ENSMUSG00000054379" "0.258575342536724"
"1541" "ENSMUSG00000033808" "ENSMUSG00000054931" "0.114023811829783"
"1542" "ENSMUSG00000054931" "ENSMUSG00000114174" "0.0866117620303436"
"1543" "ENSMUSG00000054931" "ENSMUSG00000028882" "0.16644425426991"
"1544" "ENSMUSG00000054931" "ENSMUSG00000029001" "0.16644425426991"
"1545" "ENSMUSG00000104343" "ENSMUSG00000054934" "0.261579262821055"
"1546" "ENSMUSG00000054934" "ENSMUSG00000083909" "0.22812985427097"
"1547" "ENSMUSG00000065367" "ENSMUSG00000055313" "0.117341833999259"
"1548" "ENSMUSG00000080586" "ENSMUSG00000055313" "0.138771030508347"
"1549" "ENSMUSG00000084468" "ENSMUSG00000055313" "0.11736221411165"
"1550" "ENSMUSG00000035021" "ENSMUSG00000055313" "0.149368010102231"
"1551" "ENSMUSG00000039985" "ENSMUSG00000055720" "0.21324466455798"
"1552" "ENSMUSG00000055720" "ENSMUSG00000013833" "0.0987394452127915"
"1553" "ENSMUSG00000055720" "ENSMUSG00000108314" "0.0987394452127915"
"1554" "ENSMUSG00000055720" "ENSMUSG00000049904" "0.114682906428243"
"1555" "ENSMUSG00000066747" "ENSMUSG00000055917" "0.137488411177766"
"1556" "ENSMUSG00000086695" "ENSMUSG00000055917" "0.130520090056087"
"1557" "ENSMUSG00000050541" "ENSMUSG00000055917" "0.12175614826806"
"1558" "ENSMUSG00000055917" "ENSMUSG00000097699" "0.0615888527917708"
"1559" "ENSMUSG00000055917" "ENSMUSG00000042312" "0.031933973202091"
"1560" "ENSMUSG00000055917" "ENSMUSG00000052005" "0.0274034126345083"
"1561" "ENSMUSG00000022849" "ENSMUSG00000056394" "0.249274520642139"
"1562" "ENSMUSG00000056394" "ENSMUSG00000091937" "0.126175580296967"
"1563" "ENSMUSG00000056394" "ENSMUSG00000096831" "0.110728696918683"
"1564" "ENSMUSG00000042558" "ENSMUSG00000056643" "0.102012951104313"
"1565" "ENSMUSG00000013846" "ENSMUSG00000056643" "0.123257815186923"
"1566" "ENSMUSG00000056643" "ENSMUSG00000037306" "0.155177246837494"
"1567" "ENSMUSG00000056643" "ENSMUSG00000102140" "0.155177246837494"
"1568" "ENSMUSG00000105161" "ENSMUSG00000056698" "0.261039968159939"
"1569" "ENSMUSG00000056698" "ENSMUSG00000021596" "0.227920063680122"
"1570" "ENSMUSG00000114722" "ENSMUSG00000056904" "0.261039968159939"
"1571" "ENSMUSG00000056904" "ENSMUSG00000032294" "0.227920063680122"
"1572" "ENSMUSG00000105470" "ENSMUSG00000057649" "0.16664746618262"
"1573" "ENSMUSG00000041697" "ENSMUSG00000057649" "0.22077146630411"
"1574" "ENSMUSG00000019842" "ENSMUSG00000057649" "0.134839495132022"
"1575" "ENSMUSG00000006763" "ENSMUSG00000057674" "0.261039968159939"
"1576" "ENSMUSG00000057674" "ENSMUSG00000109314" "0.227920063680122"
"1577" "ENSMUSG00000033633" "ENSMUSG00000058349" "0.146597310840148"
"1578" "ENSMUSG00000088606" "ENSMUSG00000058349" "0.2501911749825"
"1579" "ENSMUSG00000058349" "ENSMUSG00000086196" "0.121536147195269"
"1580" "ENSMUSG00000024045" "ENSMUSG00000059397" "0.261039968159939"
"1581" "ENSMUSG00000059397" "ENSMUSG00000022025" "0.227920063680122"
"1582" "ENSMUSG00000064165" "ENSMUSG00000060935" "0.232849314926553"
"1583" "ENSMUSG00000054309" "ENSMUSG00000060935" "0.258575342536724"
"1584" "ENSMUSG00000097316" "ENSMUSG00000060950" "0.261039968159939"
"1585" "ENSMUSG00000060950" "ENSMUSG00000080774" "0.227920063680122"
"1586" "ENSMUSG00000112292" "ENSMUSG00000062773" "0.258575342536724"
"1587" "ENSMUSG00000088166" "ENSMUSG00000062773" "0.232849314926553"
"1588" "ENSMUSG00000103593" "ENSMUSG00000062859" "0.261039968159939"
"1589" "ENSMUSG00000062859" "ENSMUSG00000028608" "0.261039968159939"
"1590" "ENSMUSG00000049577" "ENSMUSG00000063804" "0.261039968159939"
"1591" "ENSMUSG00000063804" "ENSMUSG00000108021" "0.261039968159939"
"1592" "ENSMUSG00000035278" "ENSMUSG00000063856" "0.261039968159939"
"1593" "ENSMUSG00000063856" "ENSMUSG00000058794" "0.261039968159939"
"1594" "ENSMUSG00000072969" "ENSMUSG00000064530" "0.261039968159939"
"1595" "ENSMUSG00000064530" "ENSMUSG00000104195" "0.227920063680122"
"1596" "ENSMUSG00000108772" "ENSMUSG00000064727" "0.261039968159939"
"1597" "ENSMUSG00000064727" "ENSMUSG00000108693" "0.227920063680122"
"1598" "ENSMUSG00000022871" "ENSMUSG00000065280" "0.258575342536724"
"1599" "ENSMUSG00000033152" "ENSMUSG00000065280" "0.258575342536724"
"1600" "ENSMUSG00000061210" "ENSMUSG00000065940" "0.261039968159939"
"1601" "ENSMUSG00000065940" "ENSMUSG00000081150" "0.227920063680122"
"1602" "ENSMUSG00000112718" "ENSMUSG00000067063" "0.258575342536724"
"1603" "ENSMUSG00000114210" "ENSMUSG00000067063" "0.232849314926553"
"1604" "ENSMUSG00000114094" "ENSMUSG00000067219" "0.137313869632853"
"1605" "ENSMUSG00000067219" "ENSMUSG00000097785" "0.0599298394450594"
"1606" "ENSMUSG00000067219" "ENSMUSG00000054932" "0.266312557985048"
"1607" "ENSMUSG00000067219" "ENSMUSG00000040380" "0.051633164248228"
"1608" "ENSMUSG00000116979" "ENSMUSG00000067973" "0.261039968159939"
"1609" "ENSMUSG00000067973" "ENSMUSG00000039474" "0.261039968159939"
"1610" "ENSMUSG00000109453" "ENSMUSG00000070166" "0.232849314926553"
"1611" "ENSMUSG00000053317" "ENSMUSG00000070166" "0.258575342536724"
"1612" "ENSMUSG00000055373" "ENSMUSG00000070385" "0.261039968159939"
"1613" "ENSMUSG00000070385" "ENSMUSG00000098149" "0.261039968159939"
"1614" "ENSMUSG00000101394" "ENSMUSG00000070610" "0.261039968159939"
"1615" "ENSMUSG00000070610" "ENSMUSG00000046806" "0.261039968159939"
"1616" "ENSMUSG00000033594" "ENSMUSG00000070697" "0.26133403629418"
"1617" "ENSMUSG00000070697" "ENSMUSG00000106994" "0.228129407102892"
"1618" "ENSMUSG00000057193" "ENSMUSG00000070811" "0.261039968159939"
"1619" "ENSMUSG00000070811" "ENSMUSG00000098492" "0.227920063680122"
"1620" "ENSMUSG00000082375" "ENSMUSG00000071102" "0.15483666479132"
"1621" "ENSMUSG00000070797" "ENSMUSG00000071102" "0.170574475245325"
"1622" "ENSMUSG00000071102" "ENSMUSG00000107417" "0.158817085446082"
"1623" "ENSMUSG00000104061" "ENSMUSG00000073001" "0.097923574026063"
"1624" "ENSMUSG00000054006" "ENSMUSG00000073001" "0.157256484822463"
"1625" "ENSMUSG00000073001" "ENSMUSG00000111128" "0.0809224085773326"
"1626" "ENSMUSG00000073001" "ENSMUSG00000025925" "0.143547805043553"
"1627" "ENSMUSG00000117692" "ENSMUSG00000073702" "0.166319857731656"
"1628" "ENSMUSG00000073702" "ENSMUSG00000107048" "0.0969145565312215"
"1629" "ENSMUSG00000073702" "ENSMUSG00000021906" "0.114269153313741"
"1630" "ENSMUSG00000073702" "ENSMUSG00000103898" "0.0898715312531468"
"1631" "ENSMUSG00000073702" "ENSMUSG00000084149" "0.0692983684881293"
"1632" "ENSMUSG00000118476" "ENSMUSG00000073846" "0.225925650012324"
"1633" "ENSMUSG00000073846" "ENSMUSG00000101406" "0.159874332309724"
"1634" "ENSMUSG00000073846" "ENSMUSG00000098141" "0.137655434775836"
"1635" "ENSMUSG00000024074" "ENSMUSG00000075099" "0.261039968159939"
"1636" "ENSMUSG00000075099" "ENSMUSG00000021823" "0.227920063680122"
"1637" "ENSMUSG00000091393" "ENSMUSG00000075162" "0.261039968159939"
"1638" "ENSMUSG00000075162" "ENSMUSG00000108994" "0.261039968159939"
"1639" "ENSMUSG00000070719" "ENSMUSG00000075232" "0.261039968159939"
"1640" "ENSMUSG00000075232" "ENSMUSG00000117439" "0.261039968159939"
"1641" "ENSMUSG00000105971" "ENSMUSG00000075588" "0.168338489570268"
"1642" "ENSMUSG00000114365" "ENSMUSG00000075588" "0.0467509709654431"
"1643" "ENSMUSG00000021301" "ENSMUSG00000075588" "0.0402414256591408"
"1644" "ENSMUSG00000075588" "ENSMUSG00000084845" "0.0826816188172119"
"1645" "ENSMUSG00000075588" "ENSMUSG00000021720" "0.147835680053294"
"1646" "ENSMUSG00000106242" "ENSMUSG00000076437" "0.261039968159939"
"1647" "ENSMUSG00000076437" "ENSMUSG00000032057" "0.261039968159939"
"1648" "ENSMUSG00000078505" "ENSMUSG00000076609" "0.258575342536724"
"1649" "ENSMUSG00000074589" "ENSMUSG00000076609" "0.232849314926553"
"1650" "ENSMUSG00000027163" "ENSMUSG00000077567" "0.173081985263024"
"1651" "ENSMUSG00000021193" "ENSMUSG00000077567" "0.153460894674331"
"1652" "ENSMUSG00000077567" "ENSMUSG00000038248" "0.15287257628269"
"1653" "ENSMUSG00000112126" "ENSMUSG00000077672" "0.261039968159939"
"1654" "ENSMUSG00000077672" "ENSMUSG00000114099" "0.227920063680122"
"1655" "ENSMUSG00000094568" "ENSMUSG00000077897" "0.261039968159939"
"1656" "ENSMUSG00000077897" "ENSMUSG00000103001" "0.227920063680122"
"1657" "ENSMUSG00000030263" "ENSMUSG00000078154" "0.248119678414428"
"1658" "ENSMUSG00000078154" "ENSMUSG00000108648" "0.150862683283114"
"1659" "ENSMUSG00000078154" "ENSMUSG00000085207" "0.121542991253344"
"1660" "ENSMUSG00000021416" "ENSMUSG00000078179" "0.261039968159939"
"1661" "ENSMUSG00000078179" "ENSMUSG00000050538" "0.227920063680122"
"1662" "ENSMUSG00000030741" "ENSMUSG00000078238" "0.21324466455798"
"1663" "ENSMUSG00000078238" "ENSMUSG00000085168" "0.0982977822787652"
"1664" "ENSMUSG00000078238" "ENSMUSG00000028536" "0.0827168479127985"
"1665" "ENSMUSG00000078238" "ENSMUSG00000110899" "0.0827168479127985"
"1666" "ENSMUSG00000067768" "ENSMUSG00000078554" "0.249437017683273"
"1667" "ENSMUSG00000078554" "ENSMUSG00000104916" "0.149879241643012"
"1668" "ENSMUSG00000078554" "ENSMUSG00000016833" "0.120981410977218"
"1669" "ENSMUSG00000027665" "ENSMUSG00000078670" "0.225925650012324"
"1670" "ENSMUSG00000078670" "ENSMUSG00000113810" "0.119727236779756"
"1671" "ENSMUSG00000078670" "ENSMUSG00000036578" "0.13604814551817"
"1672" "ENSMUSG00000098266" "ENSMUSG00000078762" "0.155060192534643"
"1673" "ENSMUSG00000078762" "ENSMUSG00000035198" "0.140762672150755"
"1674" "ENSMUSG00000078762" "ENSMUSG00000060981" "0.125168110404482"
"1675" "ENSMUSG00000078762" "ENSMUSG00000097504" "0.125479395761355"
"1676" "ENSMUSG00000009628" "ENSMUSG00000078957" "0.272867765791288"
"1677" "ENSMUSG00000078957" "ENSMUSG00000118570" "0.0838090460689342"
"1678" "ENSMUSG00000078957" "ENSMUSG00000078982" "0.00758674374765873"
"1679" "ENSMUSG00000078957" "ENSMUSG00000040325" "0.0136474403577578"
"1680" "ENSMUSG00000078957" "ENSMUSG00000028820" "0.006991854799157"
"1681" "ENSMUSG00000078957" "ENSMUSG00000090122" "0.0166061102896337"
"1682" "ENSMUSG00000078957" "ENSMUSG00000108235" "0.0832158633040718"
"1683" "ENSMUSG00000021023" "ENSMUSG00000079020" "0.232849314926553"
"1684" "ENSMUSG00000024926" "ENSMUSG00000079020" "0.258575342536724"
"1685" "ENSMUSG00000029036" "ENSMUSG00000079652" "0.10707199437837"
"1686" "ENSMUSG00000054945" "ENSMUSG00000079652" "0.0927452207693863"
"1687" "ENSMUSG00000079652" "ENSMUSG00000104107" "0.0347502353003261"
"1688" "ENSMUSG00000079652" "ENSMUSG00000030307" "0.0865026608924926"
"1689" "ENSMUSG00000079652" "ENSMUSG00000105516" "0.0276802931134308"
"1690" "ENSMUSG00000079652" "ENSMUSG00000020393" "0.0276802931134308"
"1691" "ENSMUSG00000079652" "ENSMUSG00000044827" "0.155259885885233"
"1692" "ENSMUSG00000040549" "ENSMUSG00000080860" "0.21324466455798"
"1693" "ENSMUSG00000080860" "ENSMUSG00000113569" "0.0982977822787652"
"1694" "ENSMUSG00000080860" "ENSMUSG00000079550" "0.0827168479127985"
"1695" "ENSMUSG00000080860" "ENSMUSG00000107358" "0.0827168479127985"
"1696" "ENSMUSG00000029623" "ENSMUSG00000081641" "0.261039968159939"
"1697" "ENSMUSG00000081641" "ENSMUSG00000086540" "0.227920063680122"
"1698" "ENSMUSG00000092278" "ENSMUSG00000081752" "0.186322805900825"
"1699" "ENSMUSG00000081752" "ENSMUSG00000078886" "0.174356407912693"
"1700" "ENSMUSG00000081752" "ENSMUSG00000097893" "0.174356407912693"
"1701" "ENSMUSG00000107896" "ENSMUSG00000081883" "0.258575342536724"
"1702" "ENSMUSG00000083816" "ENSMUSG00000081883" "0.232849314926553"
"1703" "ENSMUSG00000111171" "ENSMUSG00000082106" "0.245745573125847"
"1704" "ENSMUSG00000082106" "ENSMUSG00000022199" "0.128107484760404"
"1705" "ENSMUSG00000082106" "ENSMUSG00000028797" "0.112558612676659"
