"X1" "X2" "V3"
"1541" "ENSMUSG00000031636" "ENSMUSG00000065057" "0.261039968159939"
"1542" "ENSMUSG00000065057" "ENSMUSG00000037490" "0.227920063680122"
"1543" "ENSMUSG00000115373" "ENSMUSG00000065637" "0.225925650012324"
"1544" "ENSMUSG00000065637" "ENSMUSG00000103507" "0.13604814551817"
"1545" "ENSMUSG00000065637" "ENSMUSG00000115531" "0.119727236779756"
"1546" "ENSMUSG00000058886" "ENSMUSG00000065640" "0.261039968159939"
"1547" "ENSMUSG00000065640" "ENSMUSG00000110966" "0.227920063680122"
"1548" "ENSMUSG00000073257" "ENSMUSG00000066632" "0.258575342536724"
"1549" "ENSMUSG00000113955" "ENSMUSG00000066632" "0.258575342536724"
"1550" "ENSMUSG00000026922" "ENSMUSG00000066767" "0.225925650012324"
"1551" "ENSMUSG00000066767" "ENSMUSG00000037747" "0.13604814551817"
"1552" "ENSMUSG00000066767" "ENSMUSG00000053769" "0.119727236779756"
"1553" "ENSMUSG00000013663" "ENSMUSG00000067344" "0.261039968159939"
"1554" "ENSMUSG00000067344" "ENSMUSG00000025937" "0.227920063680122"
"1555" "ENSMUSG00000087268" "ENSMUSG00000068617" "0.261039968159939"
"1556" "ENSMUSG00000068617" "ENSMUSG00000109733" "0.261039968159939"
"1557" "ENSMUSG00000113908" "ENSMUSG00000071324" "0.261039968159939"
"1558" "ENSMUSG00000071324" "ENSMUSG00000001300" "0.261039968159939"
"1559" "ENSMUSG00000028044" "ENSMUSG00000072889" "0.219770361841873"
"1560" "ENSMUSG00000030657" "ENSMUSG00000072889" "0.155005600860769"
"1561" "ENSMUSG00000072889" "ENSMUSG00000053646" "0.0753139002890102"
"1562" "ENSMUSG00000072889" "ENSMUSG00000003411" "0.0649462131405959"
"1563" "ENSMUSG00000107888" "ENSMUSG00000073557" "0.261039968159939"
"1564" "ENSMUSG00000073557" "ENSMUSG00000081078" "0.261039968159939"
"1565" "ENSMUSG00000027285" "ENSMUSG00000073599" "0.261039968159939"
"1566" "ENSMUSG00000073599" "ENSMUSG00000026341" "0.261039968159939"
"1567" "ENSMUSG00000091504" "ENSMUSG00000073843" "0.141745414239725"
"1568" "ENSMUSG00000027637" "ENSMUSG00000073843" "0.1523826886076"
"1569" "ENSMUSG00000027276" "ENSMUSG00000073843" "0.0974600621970607"
"1570" "ENSMUSG00000073843" "ENSMUSG00000114361" "0.0903698198522667"
"1571" "ENSMUSG00000104284" "ENSMUSG00000074039" "0.260738741141047"
"1572" "ENSMUSG00000074039" "ENSMUSG00000098224" "0.228129196979118"
"1573" "ENSMUSG00000057290" "ENSMUSG00000074059" "0.261039968159939"
"1574" "ENSMUSG00000074059" "ENSMUSG00000000792" "0.261039968159939"
"1575" "ENSMUSG00000049057" "ENSMUSG00000074354" "0.260044009029745"
"1576" "ENSMUSG00000074354" "ENSMUSG00000113399" "0.228130515595998"
"1577" "ENSMUSG00000029120" "ENSMUSG00000074412" "0.0484360325956139"
"1578" "ENSMUSG00000032850" "ENSMUSG00000074412" "0.102403258353375"
"1579" "ENSMUSG00000105298" "ENSMUSG00000074412" "0.158164139600779"
"1580" "ENSMUSG00000002190" "ENSMUSG00000074412" "0.0540609194107959"
"1581" "ENSMUSG00000074412" "ENSMUSG00000117145" "0.169111478966541"
"1582" "ENSMUSG00000047953" "ENSMUSG00000074813" "0.261039968159939"
"1583" "ENSMUSG00000074813" "ENSMUSG00000033960" "0.261039968159939"
"1584" "ENSMUSG00000086328" "ENSMUSG00000075092" "0.266999675729861"
"1585" "ENSMUSG00000075092" "ENSMUSG00000054675" "0.118375304940615"
"1586" "ENSMUSG00000075092" "ENSMUSG00000048355" "0.050784741677895"
"1587" "ENSMUSG00000075092" "ENSMUSG00000090168" "0.0445012717601425"
"1588" "ENSMUSG00000003282" "ENSMUSG00000076141" "0.232849314926553"
"1589" "ENSMUSG00000065159" "ENSMUSG00000076141" "0.258575342536724"
"1590" "ENSMUSG00000112765" "ENSMUSG00000076236" "0.261039968159939"
"1591" "ENSMUSG00000076236" "ENSMUSG00000001119" "0.227920063680122"
"1592" "ENSMUSG00000113404" "ENSMUSG00000076300" "0.225925650012324"
"1593" "ENSMUSG00000076300" "ENSMUSG00000063415" "0.119727236779756"
"1594" "ENSMUSG00000076300" "ENSMUSG00000027952" "0.13604814551817"
"1595" "ENSMUSG00000087013" "ENSMUSG00000076564" "0.258575342536724"
"1596" "ENSMUSG00000016024" "ENSMUSG00000076564" "0.232849314926553"
"1597" "ENSMUSG00000032870" "ENSMUSG00000076747" "0.261039968159939"
"1598" "ENSMUSG00000076747" "ENSMUSG00000092474" "0.227920063680122"
"1599" "ENSMUSG00000051455" "ENSMUSG00000076886" "0.225925650012324"
"1600" "ENSMUSG00000076886" "ENSMUSG00000083951" "0.13604814551817"
"1601" "ENSMUSG00000076886" "ENSMUSG00000025138" "0.119727236779756"
"1602" "ENSMUSG00000017446" "ENSMUSG00000077197" "0.261039968159939"
"1603" "ENSMUSG00000077197" "ENSMUSG00000042508" "0.227920063680122"
"1604" "ENSMUSG00000027200" "ENSMUSG00000077592" "0.261039968159939"
"1605" "ENSMUSG00000077592" "ENSMUSG00000028678" "0.261039968159939"
"1606" "ENSMUSG00000104027" "ENSMUSG00000078017" "0.249621406738131"
"1607" "ENSMUSG00000078017" "ENSMUSG00000028465" "0.0705709266088439"
"1608" "ENSMUSG00000078017" "ENSMUSG00000037993" "0.084467439688262"
"1609" "ENSMUSG00000078017" "ENSMUSG00000101731" "0.0757981008968779"
"1610" "ENSMUSG00000081692" "ENSMUSG00000078498" "0.225925650012324"
"1611" "ENSMUSG00000078498" "ENSMUSG00000044139" "0.137655434775836"
"1612" "ENSMUSG00000078498" "ENSMUSG00000032363" "0.159874332309724"
"1613" "ENSMUSG00000104236" "ENSMUSG00000079020" "0.261039968159939"
"1614" "ENSMUSG00000079020" "ENSMUSG00000035266" "0.261039968159939"
"1615" "ENSMUSG00000024227" "ENSMUSG00000079378" "0.261440597332705"
"1616" "ENSMUSG00000079378" "ENSMUSG00000089959" "0.22812957551621"
"1617" "ENSMUSG00000093738" "ENSMUSG00000079507" "0.258575342536724"
"1618" "ENSMUSG00000081087" "ENSMUSG00000079507" "0.232849314926553"
"1619" "ENSMUSG00000031585" "ENSMUSG00000080352" "0.261039968159939"
"1620" "ENSMUSG00000080352" "ENSMUSG00000047259" "0.227920063680122"
"1621" "ENSMUSG00000088403" "ENSMUSG00000080636" "0.240181052901201"
"1622" "ENSMUSG00000021676" "ENSMUSG00000080636" "0.121942277553247"
"1623" "ENSMUSG00000080636" "ENSMUSG00000087408" "0.11180752744405"
"1624" "ENSMUSG00000113186" "ENSMUSG00000081185" "0.258575342536724"
"1625" "ENSMUSG00000116178" "ENSMUSG00000081185" "0.232849314926553"
"1626" "ENSMUSG00000031748" "ENSMUSG00000081591" "0.261039968159939"
"1627" "ENSMUSG00000081591" "ENSMUSG00000050106" "0.227920063680122"
"1628" "ENSMUSG00000065734" "ENSMUSG00000081669" "0.261039968159939"
"1629" "ENSMUSG00000081669" "ENSMUSG00000084320" "0.261039968159939"
"1630" "ENSMUSG00000113160" "ENSMUSG00000081677" "0.225925650012324"
"1631" "ENSMUSG00000081677" "ENSMUSG00000020186" "0.137655434775836"
"1632" "ENSMUSG00000081677" "ENSMUSG00000030798" "0.159874332309724"
"1633" "ENSMUSG00000088391" "ENSMUSG00000081704" "0.229441953872144"
"1634" "ENSMUSG00000026748" "ENSMUSG00000081704" "0.114560955885693"
"1635" "ENSMUSG00000047141" "ENSMUSG00000081704" "0.022678339194713"
"1636" "ENSMUSG00000081704" "ENSMUSG00000115653" "0.0217748575488463"
"1637" "ENSMUSG00000081704" "ENSMUSG00000046761" "0.0446299825198982"
"1638" "ENSMUSG00000081704" "ENSMUSG00000063821" "0.0367926920712356"
"1639" "ENSMUSG00000097604" "ENSMUSG00000081876" "0.225925650012324"
"1640" "ENSMUSG00000081876" "ENSMUSG00000025915" "0.119727236779756"
"1641" "ENSMUSG00000081876" "ENSMUSG00000015365" "0.13604814551817"
"1642" "ENSMUSG00000106927" "ENSMUSG00000081917" "0.261039968159939"
"1643" "ENSMUSG00000081917" "ENSMUSG00000055917" "0.227920063680122"
"1644" "ENSMUSG00000023443" "ENSMUSG00000082197" "0.261039968159939"
"1645" "ENSMUSG00000082197" "ENSMUSG00000024778" "0.261039968159939"
"1646" "ENSMUSG00000024537" "ENSMUSG00000082369" "0.261039968159939"
"1647" "ENSMUSG00000082369" "ENSMUSG00000060038" "0.227920063680122"
"1648" "ENSMUSG00000081155" "ENSMUSG00000082474" "0.261039968159939"
"1649" "ENSMUSG00000082474" "ENSMUSG00000040794" "0.261039968159939"
"1650" "ENSMUSG00000059248" "ENSMUSG00000082588" "0.261039968159939"
"1651" "ENSMUSG00000082588" "ENSMUSG00000075277" "0.227920063680122"
"1652" "ENSMUSG00000112893" "ENSMUSG00000082778" "0.261039968159939"
"1653" "ENSMUSG00000082778" "ENSMUSG00000097055" "0.261039968159939"
"1654" "ENSMUSG00000045689" "ENSMUSG00000083155" "0.0641058762759139"
"1655" "ENSMUSG00000108266" "ENSMUSG00000083155" "0.0641058762759139"
"1656" "ENSMUSG00000020679" "ENSMUSG00000083155" "0.203418870806837"
"1657" "ENSMUSG00000026473" "ENSMUSG00000083155" "0.0697474330417918"
"1658" "ENSMUSG00000083155" "ENSMUSG00000028565" "0.0369864639635706"
"1659" "ENSMUSG00000083155" "ENSMUSG00000015247" "0.0332607536445478"
"1660" "ENSMUSG00000032942" "ENSMUSG00000083274" "0.261039968159939"
"1661" "ENSMUSG00000083274" "ENSMUSG00000099902" "0.227920063680122"
"1662" "ENSMUSG00000115722" "ENSMUSG00000083297" "0.258575342536724"
"1663" "ENSMUSG00000085504" "ENSMUSG00000083297" "0.232849314926553"
"1664" "ENSMUSG00000028874" "ENSMUSG00000083386" "0.261039968159939"
"1665" "ENSMUSG00000083386" "ENSMUSG00000038611" "0.261039968159939"
"1666" "ENSMUSG00000062908" "ENSMUSG00000083538" "0.174356407912693"
"1667" "ENSMUSG00000071708" "ENSMUSG00000083538" "0.174356407912693"
"1668" "ENSMUSG00000083538" "ENSMUSG00000094258" "0.186322805900825"
"1669" "ENSMUSG00000046027" "ENSMUSG00000083908" "0.261039968159939"
"1670" "ENSMUSG00000083908" "ENSMUSG00000082103" "0.227920063680122"
"1671" "ENSMUSG00000110020" "ENSMUSG00000084210" "0.107981687565201"
"1672" "ENSMUSG00000078593" "ENSMUSG00000084210" "0.0922646245952577"
"1673" "ENSMUSG00000084210" "ENSMUSG00000073414" "0.0540303371417366"
"1674" "ENSMUSG00000084210" "ENSMUSG00000008658" "0.0890078404277108"
"1675" "ENSMUSG00000084210" "ENSMUSG00000044197" "0.0890078404277108"
"1676" "ENSMUSG00000084210" "ENSMUSG00000085738" "0.0601751222849043"
"1677" "ENSMUSG00000087286" "ENSMUSG00000084375" "0.172892581121081"
"1678" "ENSMUSG00000024232" "ENSMUSG00000084375" "0.153461139757338"
"1679" "ENSMUSG00000084375" "ENSMUSG00000106891" "0.152867868620618"
"1680" "ENSMUSG00000085700" "ENSMUSG00000084404" "0.258575342536724"
"1681" "ENSMUSG00000020866" "ENSMUSG00000084404" "0.232849314926553"
"1682" "ENSMUSG00000030157" "ENSMUSG00000084688" "0.261039968159939"
"1683" "ENSMUSG00000084688" "ENSMUSG00000022475" "0.227920063680122"
"1684" "ENSMUSG00000049303" "ENSMUSG00000084734" "0.231305252715039"
"1685" "ENSMUSG00000084734" "ENSMUSG00000076757" "0.0669855246817114"
"1686" "ENSMUSG00000084734" "ENSMUSG00000071037" "0.119295343664057"
"1687" "ENSMUSG00000084734" "ENSMUSG00000022174" "0.0596843906305846"
"1688" "ENSMUSG00000077459" "ENSMUSG00000084969" "0.232849314926553"
"1689" "ENSMUSG00000048279" "ENSMUSG00000084969" "0.258575342536724"
"1690" "ENSMUSG00000044703" "ENSMUSG00000085280" "0.232849314926553"
"1691" "ENSMUSG00000081703" "ENSMUSG00000085280" "0.258575342536724"
"1692" "ENSMUSG00000038187" "ENSMUSG00000085315" "0.261039968159939"
"1693" "ENSMUSG00000085315" "ENSMUSG00000040325" "0.261039968159939"
"1694" "ENSMUSG00000008734" "ENSMUSG00000085539" "0.258575342536724"
"1695" "ENSMUSG00000106160" "ENSMUSG00000085539" "0.258575342536724"
"1696" "ENSMUSG00000076557" "ENSMUSG00000085665" "0.261039968159939"
"1697" "ENSMUSG00000085665" "ENSMUSG00000114255" "0.261039968159939"
"1698" "ENSMUSG00000111993" "ENSMUSG00000085927" "0.261039968159939"
"1699" "ENSMUSG00000085927" "ENSMUSG00000026179" "0.227920063680122"
"1700" "ENSMUSG00000103869" "ENSMUSG00000086262" "0.0832906596189246"
"1701" "ENSMUSG00000104540" "ENSMUSG00000086262" "0.24880643147409"
"1702" "ENSMUSG00000022151" "ENSMUSG00000086262" "0.0725637464704262"
"1703" "ENSMUSG00000086262" "ENSMUSG00000053600" "0.0730211226043705"
"1704" "ENSMUSG00000084303" "ENSMUSG00000086448" "0.257123385184909"
"1705" "ENSMUSG00000086448" "ENSMUSG00000022101" "0.100561936380612"
"1706" "ENSMUSG00000086448" "ENSMUSG00000095969" "0.010639995127858"
"1707" "ENSMUSG00000086448" "ENSMUSG00000059106" "0.0918184779795452"
"1708" "ENSMUSG00000086448" "ENSMUSG00000001891" "0.0271327823297614"
"1709" "ENSMUSG00000086448" "ENSMUSG00000028098" "0.0204982120113876"
"1710" "ENSMUSG00000086448" "ENSMUSG00000097565" "0.00936391650700859"
"1711" "ENSMUSG00000056366" "ENSMUSG00000086606" "0.261039968159939"
"1712" "ENSMUSG00000086606" "ENSMUSG00000046434" "0.261039968159939"
"1713" "ENSMUSG00000065875" "ENSMUSG00000086643" "0.247620788332526"
"1714" "ENSMUSG00000086643" "ENSMUSG00000021235" "0.151236935167612"
"1715" "ENSMUSG00000086643" "ENSMUSG00000028901" "0.121755017923814"
"1716" "ENSMUSG00000117458" "ENSMUSG00000086930" "0.186322805900825"
"1717" "ENSMUSG00000086930" "ENSMUSG00000048261" "0.174356407912693"
"1718" "ENSMUSG00000086930" "ENSMUSG00000056608" "0.174356407912693"
"1719" "ENSMUSG00000022055" "ENSMUSG00000086947" "0.261039968159939"
"1720" "ENSMUSG00000086947" "ENSMUSG00000084964" "0.227920063680122"
"1721" "ENSMUSG00000084160" "ENSMUSG00000087077" "0.261138759505387"
"1722" "ENSMUSG00000087077" "ENSMUSG00000112080" "0.228129201659326"
"1723" "ENSMUSG00000105168" "ENSMUSG00000087543" "0.16664746618262"
"1724" "ENSMUSG00000087543" "ENSMUSG00000047384" "0.22077146630411"
"1725" "ENSMUSG00000087543" "ENSMUSG00000062101" "0.134839495132022"
"1726" "ENSMUSG00000097047" "ENSMUSG00000087679" "0.0939994908079386"
"1727" "ENSMUSG00000083713" "ENSMUSG00000087679" "0.113893027469491"
"1728" "ENSMUSG00000087679" "ENSMUSG00000115645" "0.0555617665603084"
"1729" "ENSMUSG00000087679" "ENSMUSG00000053914" "0.211475117343655"
"1730" "ENSMUSG00000087679" "ENSMUSG00000109236" "0.0475103704021591"
"1731" "ENSMUSG00000007038" "ENSMUSG00000087774" "0.263032821432798"
"1732" "ENSMUSG00000087774" "ENSMUSG00000034165" "0.0850758094651753"
"1733" "ENSMUSG00000087774" "ENSMUSG00000010376" "0.0682697655886803"
"1734" "ENSMUSG00000087774" "ENSMUSG00000107255" "0.0686235408474394"
"1735" "ENSMUSG00000026409" "ENSMUSG00000087897" "0.138508196943296"
"1736" "ENSMUSG00000038797" "ENSMUSG00000087897" "0.155581773833468"
"1737" "ENSMUSG00000078380" "ENSMUSG00000087897" "0.22556158528039"
"1738" "ENSMUSG00000002265" "ENSMUSG00000088548" "0.261039968159939"
"1739" "ENSMUSG00000088548" "ENSMUSG00000028893" "0.227920063680122"
"1740" "ENSMUSG00000019726" "ENSMUSG00000088716" "0.14244541004243"
"1741" "ENSMUSG00000088716" "ENSMUSG00000069917" "0.11009318532624"
"1742" "ENSMUSG00000088716" "ENSMUSG00000111774" "0.11009318532624"
"1743" "ENSMUSG00000088716" "ENSMUSG00000039205" "0.0726548213092064"
"1744" "ENSMUSG00000088716" "ENSMUSG00000082348" "0.0613487304732055"
"1745" "ENSMUSG00000108663" "ENSMUSG00000088959" "0.22556158528039"
"1746" "ENSMUSG00000118340" "ENSMUSG00000088959" "0.138508196943296"
"1747" "ENSMUSG00000115798" "ENSMUSG00000088959" "0.11627866171916"
"1748" "ENSMUSG00000106334" "ENSMUSG00000089234" "0.261039968159939"
"1749" "ENSMUSG00000089234" "ENSMUSG00000078995" "0.227920063680122"
"1750" "ENSMUSG00000032288" "ENSMUSG00000089242" "0.261039968159939"
"1751" "ENSMUSG00000089242" "ENSMUSG00000049477" "0.261039968159939"
"1752" "ENSMUSG00000022607" "ENSMUSG00000089309" "0.242248973853265"
"1753" "ENSMUSG00000021978" "ENSMUSG00000089309" "0.121231816254083"
"1754" "ENSMUSG00000089309" "ENSMUSG00000114157" "0.110945440490822"
"1755" "ENSMUSG00000009535" "ENSMUSG00000089404" "0.261039968159939"
"1756" "ENSMUSG00000089404" "ENSMUSG00000052684" "0.227920063680122"
"1757" "ENSMUSG00000032280" "ENSMUSG00000089497" "0.261039968159939"
"1758" "ENSMUSG00000089497" "ENSMUSG00000097311" "0.261039968159939"
"1759" "ENSMUSG00000097855" "ENSMUSG00000089524" "0.162831975854651"
"1760" "ENSMUSG00000105135" "ENSMUSG00000089524" "0.231180076863416"
"1761" "ENSMUSG00000089524" "ENSMUSG00000078881" "0.0691777948689256"
"1762" "ENSMUSG00000089524" "ENSMUSG00000073563" "0.0270795673400568"
"1763" "ENSMUSG00000089524" "ENSMUSG00000116241" "0.0230729981607829"
"1764" "ENSMUSG00000053819" "ENSMUSG00000089844" "0.186322805900825"
"1765" "ENSMUSG00000089844" "ENSMUSG00000103065" "0.153686011924996"
"1766" "ENSMUSG00000089844" "ENSMUSG00000109584" "0.153686011924996"
"1767" "ENSMUSG00000042359" "ENSMUSG00000089865" "0.261039968159939"
"1768" "ENSMUSG00000089865" "ENSMUSG00000055134" "0.227920063680122"
"1769" "ENSMUSG00000024227" "ENSMUSG00000089959" "0.260429827151085"
"1770" "ENSMUSG00000079378" "ENSMUSG00000089959" "0.22812957551621"
"1771" "ENSMUSG00000032050" "ENSMUSG00000090021" "0.225925650012324"
"1772" "ENSMUSG00000090021" "ENSMUSG00000049565" "0.137655434775836"
"1773" "ENSMUSG00000090021" "ENSMUSG00000034810" "0.159874332309724"
"1774" "ENSMUSG00000002017" "ENSMUSG00000090070" "0.261039968159939"
"1775" "ENSMUSG00000090070" "ENSMUSG00000104599" "0.227920063680122"
"1776" "ENSMUSG00000026870" "ENSMUSG00000090715" "0.261039968159939"
"1777" "ENSMUSG00000090715" "ENSMUSG00000024400" "0.227920063680122"
"1778" "ENSMUSG00000031781" "ENSMUSG00000091061" "0.261039968159939"
"1779" "ENSMUSG00000091061" "ENSMUSG00000096488" "0.227920063680122"
"1780" "ENSMUSG00000116562" "ENSMUSG00000091275" "0.261039968159939"
"1781" "ENSMUSG00000091275" "ENSMUSG00000027829" "0.261039968159939"
"1782" "ENSMUSG00000031200" "ENSMUSG00000091648" "0.225925650012324"
"1783" "ENSMUSG00000091648" "ENSMUSG00000044526" "0.13604814551817"
"1784" "ENSMUSG00000091648" "ENSMUSG00000117592" "0.119727236779756"
"1785" "ENSMUSG00000082949" "ENSMUSG00000091881" "0.232849314926553"
"1786" "ENSMUSG00000078932" "ENSMUSG00000091881" "0.258575342536724"
"1787" "ENSMUSG00000110269" "ENSMUSG00000092212" "0.0989927385993089"
"1788" "ENSMUSG00000085166" "ENSMUSG00000092212" "0.120888282523556"
"1789" "ENSMUSG00000092212" "ENSMUSG00000048621" "0.0884996298283115"
"1790" "ENSMUSG00000092212" "ENSMUSG00000004383" "0.159514293823852"
"1791" "ENSMUSG00000092212" "ENSMUSG00000058145" "0.0684908941533794"
"1792" "ENSMUSG00000101664" "ENSMUSG00000092522" "0.186322805900825"
"1793" "ENSMUSG00000092522" "ENSMUSG00000078249" "0.174356407912693"
"1794" "ENSMUSG00000092522" "ENSMUSG00000029718" "0.174356407912693"
"1795" "ENSMUSG00000025738" "ENSMUSG00000092832" "0.134839495132022"
"1796" "ENSMUSG00000085004" "ENSMUSG00000092832" "0.22077146630411"
"1797" "ENSMUSG00000036412" "ENSMUSG00000092832" "0.122130610945117"
"1798" "ENSMUSG00000107383" "ENSMUSG00000093732" "0.246063623719368"
"1799" "ENSMUSG00000093732" "ENSMUSG00000116311" "0.0858660995698982"
"1800" "ENSMUSG00000093732" "ENSMUSG00000031149" "0.0714559077860364"
"1801" "ENSMUSG00000093732" "ENSMUSG00000092622" "0.0771383449102545"
"1802" "ENSMUSG00000058126" "ENSMUSG00000093804" "0.261039968159939"
"1803" "ENSMUSG00000093804" "ENSMUSG00000043953" "0.227920063680122"
"1804" "ENSMUSG00000104155" "ENSMUSG00000093948" "0.261039968159939"
"1805" "ENSMUSG00000093948" "ENSMUSG00000064419" "0.227920063680122"
"1806" "ENSMUSG00000110220" "ENSMUSG00000094365" "0.261039968159939"
"1807" "ENSMUSG00000094365" "ENSMUSG00000022657" "0.261039968159939"
"1808" "ENSMUSG00000089673" "ENSMUSG00000094457" "0.261457018097938"
"1809" "ENSMUSG00000028104" "ENSMUSG00000094457" "0.228129605006549"
"1810" "ENSMUSG00000049691" "ENSMUSG00000096551" "0.258575342536724"
"1811" "ENSMUSG00000098732" "ENSMUSG00000096551" "0.258575342536724"
"1812" "ENSMUSG00000039952" "ENSMUSG00000097684" "0.225925650012324"
"1813" "ENSMUSG00000097684" "ENSMUSG00000110779" "0.119727236779756"
"1814" "ENSMUSG00000097684" "ENSMUSG00000065191" "0.13604814551817"
"1815" "ENSMUSG00000091694" "ENSMUSG00000098057" "0.247380212586929"
"1816" "ENSMUSG00000098057" "ENSMUSG00000085766" "0.127210871232523"
"1817" "ENSMUSG00000098057" "ENSMUSG00000105382" "0.111703222093787"
"1818" "ENSMUSG00000082352" "ENSMUSG00000098059" "0.260837097245205"
"1819" "ENSMUSG00000026643" "ENSMUSG00000098059" "0.228129146326996"
"1820" "ENSMUSG00000016946" "ENSMUSG00000098223" "0.232849314926553"
"1821" "ENSMUSG00000041248" "ENSMUSG00000098223" "0.258575342536724"
"1822" "ENSMUSG00000104284" "ENSMUSG00000098224" "0.261132061879835"
"1823" "ENSMUSG00000074039" "ENSMUSG00000098224" "0.228129196979118"
"1824" "ENSMUSG00000099200" "ENSMUSG00000098391" "0.232849314926553"
"1825" "ENSMUSG00000032452" "ENSMUSG00000098391" "0.258575342536724"
"1826" "ENSMUSG00000037351" "ENSMUSG00000098600" "0.260479503970025"
"1827" "ENSMUSG00000098600" "ENSMUSG00000108729" "0.228129492187566"
"1828" "ENSMUSG00000001021" "ENSMUSG00000098893" "0.261039968159939"
"1829" "ENSMUSG00000098893" "ENSMUSG00000072847" "0.261039968159939"
"1830" "ENSMUSG00000115555" "ENSMUSG00000098959" "0.120913487359556"
"1831" "ENSMUSG00000025504" "ENSMUSG00000098959" "0.0612115459918205"
"1832" "ENSMUSG00000098959" "ENSMUSG00000105066" "0.0443722627415386"
"1833" "ENSMUSG00000098959" "ENSMUSG00000044734" "0.0266327289183687"
"1834" "ENSMUSG00000098959" "ENSMUSG00000025905" "0.0227427965009024"
"1835" "ENSMUSG00000098959" "ENSMUSG00000014504" "0.0420943922423261"
"1836" "ENSMUSG00000098959" "ENSMUSG00000017861" "0.0513486829758977"
"1837" "ENSMUSG00000098959" "ENSMUSG00000038286" "0.160250549890653"
"1838" "ENSMUSG00000050608" "ENSMUSG00000099634" "0.261039968159939"
"1839" "ENSMUSG00000099634" "ENSMUSG00000025758" "0.261039968159939"
"1840" "ENSMUSG00000089809" "ENSMUSG00000100455" "0.261039968159939"
"1841" "ENSMUSG00000100455" "ENSMUSG00000046908" "0.261039968159939"
"1842" "ENSMUSG00000109434" "ENSMUSG00000100891" "0.170218001328241"
"1843" "ENSMUSG00000100891" "ENSMUSG00000104235" "0.14646041492273"
"1844" "ENSMUSG00000100891" "ENSMUSG00000093990" "0.09427485560643"
